9940,0004,4.07,8,2012-6-20,8:00,8,0
9941,0004,4.95,8,2012-6-20,12:00,8,0
9942,0004,10.74,8,2012-6-20,17:00,9,0
9943,0004,4.37,8,2012-6-21,8:00,8,0
9944,0004,6.12,8,2012-6-21,12:00,8,0
9945,0004,9.27,8,2012-6-21,17:00,8,0
9946,0004,53.57,4,2012-6-21,21:00,4,0
9947,0004,1239.39,6,2012-6-22,0:00,6,1
9948,0004,3.98,8,2012-6-22,8:00,8,0
9949,0004,7.67,8,2012-6-22,12:00,8,0
9950,0004,8.11,8,2012-6-22,17:00,8,0
9951,0004,32.44,7,2012-6-22,18:00,7,0
9952,0004,2.01,8,2012-6-23,8:00,8,0
9953,0004,8.30,8,2012-6-23,12:00,8,0
9954,0004,9.45,8,2012-6-23,17:00,8,0
9955,0004,363.91,2,2012-6-23,19:00,2,0
9956,0004,2.47,8,2012-6-24,8:00,8,0
9957,0004,9.39,8,2012-6-24,12:00,8,0
9958,0004,7.90,8,2012-6-24,17:00,8,0
9959,0004,3.48,8,2012-6-25,8:00,8,0
9960,0004,5.67,8,2012-6-25,12:00,8,0
9961,0004,10.61,8,2012-6-25,17:00,9,0
9962,0004,32.44,7,2012-6-25,18:00,7,0
9963,0004,2.93,8,2012-6-26,8:00,8,0
9964,0004,5.50,8,2012-6-26,12:00,8,0
9965,0004,11.33,8,2012-6-26,17:00,9,0
9966,0004,53.57,4,2012-6-26,21:00,4,0
9967,0004,2.07,8,2012-6-27,8:00,8,0
9968,0004,6.09,8,2012-6-27,12:00,8,0
9969,0004,11.60,8,2012-6-27,17:00,9,0
9970,0004,4.54,8,2012-6-28,8:00,8,0
9971,0004,7.05,8,2012-6-28,12:00,8,0
9972,0004,8.17,8,2012-6-28,17:00,8,0
9973,0004,32.44,7,2012-6-28,18:00,7,0
9974,0004,2.82,8,2012-6-29,8:00,8,0
9975,0004,5.30,8,2012-6-29,12:00,8,0
9976,0004,11.64,8,2012-6-29,17:00,9,0
9977,0004,3.07,8,2012-6-30,8:00,8,0
9978,0004,7.98,8,2012-6-30,12:00,8,0
9979,0004,8.71,8,2012-6-30,17:00,8,0
9980,0004,4.93,8,2012-7-1,8:00,8,0
9981,0004,7.78,8,2012-7-1,12:00,8,0
9982,0004,7.05,8,2012-7-1,17:00,8,0
9983,0004,32.44,7,2012-7-1,18:00,7,0
9984,0004,53.57,4,2012-7-1,21:00,4,0
9985,0004,3.63,8,2012-7-2,8:00,8,0
9986,0004,7.01,8,2012-7-2,12:00,8,0
9987,0004,9.12,8,2012-7-2,17:00,8,0
9988,0004,368.55,5,2012-7-3,0:00,5,1
9989,0004,4.05,8,2012-7-3,8:00,8,0
9990,0004,5.10,8,2012-7-3,12:00,8,0
9991,0004,10.61,8,2012-7-3,17:00,9,0
9992,0004,3.99,8,2012-7-4,8:00,8,0
9993,0004,6.85,8,2012-7-4,12:00,8,0
9994,0004,8.92,8,2012-7-4,17:00,8,0
9995,0004,32.44,7,2012-7-4,18:00,7,0
9996,0004,734.94,3,2012-7-5,0:00,3,1
9997,0004,2.85,8,2012-7-5,8:00,8,0
9998,0004,4.90,8,2012-7-5,12:00,8,0
9999,0004,12.01,8,2012-7-5,17:00,9,0
10000,0004,4.66,8,2012-7-6,8:00,8,0
10001,0004,7.29,8,2012-7-6,12:00,8,0
10002,0004,7.81,8,2012-7-6,17:00,8,0
10003,0004,53.57,4,2012-7-6,21:00,4,0
10004,0004,3.45,8,2012-7-7,8:00,8,0
10005,0004,6.39,8,2012-7-7,12:00,8,0
10006,0004,9.92,8,2012-7-7,17:00,8,0
10007,0004,32.44,7,2012-7-7,18:00,7,0
10008,0004,4.50,8,2012-7-8,8:00,8,0
10009,0004,6.76,8,2012-7-8,12:00,8,0
10010,0004,8.50,8,2012-7-8,17:00,8,0
10011,0004,5.16,8,2012-7-9,8:00,8,0
10012,0004,7.82,8,2012-7-9,12:00,8,0
10013,0004,6.78,8,2012-7-9,17:00,8,0
10014,0004,2.47,8,2012-7-10,8:00,8,0
10015,0004,5.33,8,2012-7-10,12:00,8,0
10016,0004,11.96,8,2012-7-10,17:00,9,0
10017,0004,32.44,7,2012-7-10,18:00,7,0
10018,0004,3.59,8,2012-7-11,8:00,8,0
10019,0004,5.76,8,2012-7-11,12:00,8,0
10020,0004,10.41,8,2012-7-11,17:00,9,0
10021,0004,53.57,4,2012-7-11,21:00,4,0
10022,0004,1.76,8,2012-7-12,8:00,8,0
10023,0004,10.57,8,2012-7-12,12:00,9,0
10024,0004,7.43,8,2012-7-12,17:00,8,0
10025,0004,4.04,8,2012-7-13,8:00,8,0
10026,0004,6.33,8,2012-7-13,12:00,8,0
10027,0004,9.39,8,2012-7-13,17:00,8,0
10028,0004,32.44,7,2012-7-13,18:00,7,0
10029,0004,4.49,8,2012-7-14,8:00,8,0
10030,0004,5.56,8,2012-7-14,12:00,8,0
10031,0004,9.71,8,2012-7-14,17:00,8,0
10032,0004,5.30,8,2012-7-15,8:00,8,0
10033,0004,5.42,8,2012-7-15,12:00,8,0
10034,0004,9.04,8,2012-7-15,17:00,8,0
10035,0004,2.31,8,2012-7-16,8:00,8,0
10036,0004,7.82,8,2012-7-16,12:00,8,0
10037,0004,9.63,8,2012-7-16,17:00,8,0
10038,0004,32.44,7,2012-7-16,18:00,7,0
10039,0004,53.57,4,2012-7-16,21:00,4,0
10040,0004,2.60,8,2012-7-17,8:00,8,0
10041,0004,5.94,8,2012-7-17,12:00,8,0
10042,0004,11.22,8,2012-7-17,17:00,9,0
10043,0004,3.17,8,2012-7-18,8:00,8,0
10044,0004,4.87,8,2012-7-18,12:00,8,0
10045,0004,11.72,8,2012-7-18,17:00,9,0
10046,0004,3.99,8,2012-7-19,8:00,8,0
10047,0004,6.78,8,2012-7-19,12:00,8,0
10048,0004,8.99,8,2012-7-19,17:00,8,0
10049,0004,32.44,7,2012-7-19,18:00,7,0
10050,0004,3.35,8,2012-7-20,8:00,8,0
10051,0004,7.82,8,2012-7-20,12:00,8,0
10052,0004,8.59,8,2012-7-20,17:00,8,0
10053,0004,3.18,8,2012-7-21,8:00,8,0
10054,0004,6.55,8,2012-7-21,12:00,8,0
10055,0004,10.03,8,2012-7-21,17:00,9,0
10056,0004,53.57,4,2012-7-21,21:00,4,0
10057,0004,1239.39,6,2012-7-22,0:00,6,1
10058,0004,2.59,8,2012-7-22,8:00,8,0
10059,0004,5.98,8,2012-7-22,12:00,8,0
10060,0004,11.19,8,2012-7-22,17:00,9,0
10061,0004,32.44,7,2012-7-22,18:00,7,0
10062,0004,3.59,8,2012-7-23,8:00,8,0
10063,0004,5.96,8,2012-7-23,12:00,8,0
10064,0004,10.21,8,2012-7-23,17:00,9,0
10065,0004,363.91,2,2012-7-23,19:00,2,0
10066,0004,2.18,8,2012-7-24,8:00,8,0
10067,0004,5.43,8,2012-7-24,12:00,8,0
10068,0004,12.15,8,2012-7-24,17:00,9,0
10069,0004,5.08,8,2012-7-25,8:00,8,0
10070,0004,5.99,8,2012-7-25,12:00,8,0
10071,0004,8.69,8,2012-7-25,17:00,8,0
10072,0004,32.44,7,2012-7-25,18:00,7,0
10073,0004,3.17,8,2012-7-26,8:00,8,0
10074,0004,4.07,8,2012-7-26,12:00,8,0
10075,0004,12.52,8,2012-7-26,17:00,9,0
10076,0004,53.57,4,2012-7-26,21:00,4,0
10077,0004,4.22,8,2012-7-27,8:00,8,0
10078,0004,5.83,8,2012-7-27,12:00,8,0
10079,0004,9.71,8,2012-7-27,17:00,8,0
10080,0004,5.11,8,2012-7-28,8:00,8,0
10081,0004,4.67,8,2012-7-28,12:00,8,0
10082,0004,9.98,8,2012-7-28,17:00,8,0
10083,0004,32.44,7,2012-7-28,18:00,7,0
10084,0004,2.04,8,2012-7-29,8:00,8,0
10085,0004,5.48,8,2012-7-29,12:00,8,0
10086,0004,12.24,8,2012-7-29,17:00,9,0
10087,0004,2.56,8,2012-7-30,8:00,8,0
10088,0004,6.44,8,2012-7-30,12:00,8,0
10089,0004,10.76,8,2012-7-30,17:00,9,0
10090,0004,2.41,8,2012-7-31,8:00,8,0
10091,0004,6.31,8,2012-7-31,12:00,8,0
10092,0004,11.04,8,2012-7-31,17:00,9,0
10093,0004,32.44,7,2012-7-31,18:00,7,0
10094,0004,53.57,4,2012-7-31,21:00,4,0
10095,0004,2.24,8,2012-8-1,8:00,8,0
10096,0004,8.34,8,2012-8-1,12:00,8,0
10097,0004,9.18,8,2012-8-1,17:00,8,0
10098,0004,32.44,7,2012-8-1,18:00,7,0
10099,0004,53.57,4,2012-8-1,21:00,4,0
10100,0004,2.42,8,2012-8-2,8:00,8,0
10101,0004,8.44,8,2012-8-2,12:00,8,0
10102,0004,8.90,8,2012-8-2,17:00,8,0
10103,0004,368.55,5,2012-8-3,0:00,5,1
10104,0004,2.04,8,2012-8-3,8:00,8,0
10105,0004,5.29,8,2012-8-3,12:00,8,0
10106,0004,12.43,8,2012-8-3,17:00,9,0
10107,0004,3.73,8,2012-8-4,8:00,8,0
10108,0004,7.88,8,2012-8-4,12:00,8,0
10109,0004,8.15,8,2012-8-4,17:00,8,0
10110,0004,32.44,7,2012-8-4,18:00,7,0
10111,0004,734.94,3,2012-8-5,0:00,3,1
10112,0004,4.11,8,2012-8-5,8:00,8,0
10113,0004,6.05,8,2012-8-5,12:00,8,0
10114,0004,9.60,8,2012-8-5,17:00,8,0
10115,0004,3.23,8,2012-8-6,8:00,8,0
10116,0004,5.00,8,2012-8-6,12:00,8,0
10117,0004,11.53,8,2012-8-6,17:00,9,0
10118,0004,53.57,4,2012-8-6,21:00,4,0
10119,0004,2.16,8,2012-8-7,8:00,8,0
10120,0004,9.19,8,2012-8-7,12:00,8,0
10121,0004,8.41,8,2012-8-7,17:00,8,0
10122,0004,32.44,7,2012-8-7,18:00,7,0
10123,0004,4.53,8,2012-8-8,8:00,8,0
10124,0004,4.51,8,2012-8-8,12:00,8,0
10125,0004,10.72,8,2012-8-8,17:00,9,0
10126,0004,4.15,8,2012-8-9,8:00,8,0
10127,0004,5.14,8,2012-8-9,12:00,8,0
10128,0004,10.47,8,2012-8-9,17:00,9,0
10129,0004,2.08,8,2012-8-10,8:00,8,0
10130,0004,5.91,8,2012-8-10,12:00,8,0
10131,0004,11.77,8,2012-8-10,17:00,9,0
10132,0004,32.44,7,2012-8-10,18:00,7,0
10133,0004,3.98,8,2012-8-11,8:00,8,0
10134,0004,7.74,8,2012-8-11,12:00,8,0
10135,0004,8.04,8,2012-8-11,17:00,8,0
10136,0004,53.57,4,2012-8-11,21:00,4,0
10137,0004,4.39,8,2012-8-12,8:00,8,0
10138,0004,8.86,8,2012-8-12,12:00,8,0
10139,0004,6.51,8,2012-8-12,17:00,8,0
10140,0004,5.31,8,2012-8-13,8:00,8,0
10141,0004,7.48,8,2012-8-13,12:00,8,0
10142,0004,6.97,8,2012-8-13,17:00,8,0
10143,0004,32.44,7,2012-8-13,18:00,7,0
10144,0004,4.56,8,2012-8-14,8:00,8,0
10145,0004,5.52,8,2012-8-14,12:00,8,0
10146,0004,9.68,8,2012-8-14,17:00,8,0
10147,0004,2.07,8,2012-8-15,8:00,8,0
10148,0004,9.07,8,2012-8-15,12:00,8,0
10149,0004,8.62,8,2012-8-15,17:00,8,0
10150,0004,4.22,8,2012-8-16,8:00,8,0
10151,0004,7.36,8,2012-8-16,12:00,8,0
10152,0004,8.18,8,2012-8-16,17:00,8,0
10153,0004,32.44,7,2012-8-16,18:00,7,0
10154,0004,53.57,4,2012-8-16,21:00,4,0
10155,0004,2.16,8,2012-8-17,8:00,8,0
10156,0004,6.46,8,2012-8-17,12:00,8,0
10157,0004,11.14,8,2012-8-17,17:00,9,0
10158,0004,3.19,8,2012-8-18,8:00,8,0
10159,0004,8.82,8,2012-8-18,12:00,8,0
10160,0004,7.75,8,2012-8-18,17:00,8,0
10161,0004,5.17,8,2012-8-19,8:00,8,0
10162,0004,6.73,8,2012-8-19,12:00,8,0
10163,0004,7.86,8,2012-8-19,17:00,8,0
10164,0004,32.44,7,2012-8-19,18:00,7,0
10165,0004,2.78,8,2012-8-20,8:00,8,0
10166,0004,4.52,8,2012-8-20,12:00,8,0
10167,0004,12.46,8,2012-8-20,17:00,9,0
10168,0004,2.00,8,2012-8-21,8:00,8,0
10169,0004,8.18,8,2012-8-21,12:00,8,0
10170,0004,9.58,8,2012-8-21,17:00,8,0
10171,0004,53.57,4,2012-8-21,21:00,4,0
10172,0004,1239.39,6,2012-8-22,0:00,6,1
10173,0004,4.16,8,2012-8-22,8:00,8,0
10174,0004,6.07,8,2012-8-22,12:00,8,0
10175,0004,9.53,8,2012-8-22,17:00,8,0
10176,0004,32.44,7,2012-8-22,18:00,7,0
10177,0004,2.55,8,2012-8-23,8:00,8,0
10178,0004,6.15,8,2012-8-23,12:00,8,0
10179,0004,11.06,8,2012-8-23,17:00,9,0
10180,0004,363.91,2,2012-8-23,19:00,2,0
10181,0004,2.56,8,2012-8-24,8:00,8,0
10182,0004,4.80,8,2012-8-24,12:00,8,0
10183,0004,12.40,8,2012-8-24,17:00,9,0
10184,0004,4.45,8,2012-8-25,8:00,8,0
10185,0004,5.75,8,2012-8-25,12:00,8,0
10186,0004,9.56,8,2012-8-25,17:00,8,0
10187,0004,32.44,7,2012-8-25,18:00,7,0
10188,0004,3.38,8,2012-8-26,8:00,8,0
10189,0004,5.55,8,2012-8-26,12:00,8,0
10190,0004,10.83,8,2012-8-26,17:00,9,0
10191,0004,53.57,4,2012-8-26,21:00,4,0
10192,0004,1.91,8,2012-8-27,8:00,8,0
10193,0004,7.25,8,2012-8-27,12:00,8,0
10194,0004,10.60,8,2012-8-27,17:00,9,0
10195,0004,4.61,8,2012-8-28,8:00,8,0
10196,0004,6.82,8,2012-8-28,12:00,8,0
10197,0004,8.33,8,2012-8-28,17:00,8,0
10198,0004,32.44,7,2012-8-28,18:00,7,0
10199,0004,2.80,8,2012-8-29,8:00,8,0
10200,0004,5.73,8,2012-8-29,12:00,8,0
10201,0004,11.23,8,2012-8-29,17:00,9,0
10202,0004,3.86,8,2012-8-30,8:00,8,0
10203,0004,7.06,8,2012-8-30,12:00,8,0
10204,0004,8.84,8,2012-8-30,17:00,8,0
10205,0004,2.11,8,2012-8-31,8:00,8,0
10206,0004,6.44,8,2012-8-31,12:00,8,0
10207,0004,11.21,8,2012-8-31,17:00,9,0
10208,0004,32.44,7,2012-8-31,18:00,7,0
10209,0004,53.57,4,2012-8-31,21:00,4,0
10210,0004,2.79,8,2012-9-1,8:00,8,0
10211,0004,4.10,8,2012-9-1,12:00,8,0
10212,0004,12.87,8,2012-9-1,17:00,9,0
10213,0004,32.44,7,2012-9-1,18:00,7,0
10214,0004,53.57,4,2012-9-1,21:00,4,0
10215,0004,2.67,8,2012-9-2,8:00,8,0
10216,0004,9.56,8,2012-9-2,12:00,8,0
10217,0004,7.53,8,2012-9-2,17:00,8,0
10218,0004,368.55,5,2012-9-3,0:00,5,1
10219,0004,2.68,8,2012-9-3,8:00,8,0
10220,0004,9.31,8,2012-9-3,12:00,8,0
10221,0004,7.77,8,2012-9-3,17:00,8,0
10222,0004,2.38,8,2012-9-4,8:00,8,0
10223,0004,6.70,8,2012-9-4,12:00,8,0
10224,0004,10.68,8,2012-9-4,17:00,9,0
10225,0004,32.44,7,2012-9-4,18:00,7,0
10226,0004,734.94,3,2012-9-5,0:00,3,1
10227,0004,4.55,8,2012-9-5,8:00,8,0
10228,0004,4.56,8,2012-9-5,12:00,8,0
10229,0004,10.65,8,2012-9-5,17:00,9,0
10230,0004,1.86,8,2012-9-6,8:00,8,0
10231,0004,8.50,8,2012-9-6,12:00,8,0
10232,0004,9.40,8,2012-9-6,17:00,8,0
10233,0004,53.57,4,2012-9-6,21:00,4,0
10234,0004,2.60,8,2012-9-7,8:00,8,0
10235,0004,7.51,8,2012-9-7,12:00,8,0
10236,0004,9.65,8,2012-9-7,17:00,8,0
10237,0004,32.44,7,2012-9-7,18:00,7,0
10238,0004,3.00,8,2012-9-8,8:00,8,0
10239,0004,5.82,8,2012-9-8,12:00,8,0
10240,0004,10.94,8,2012-9-8,17:00,9,0
10241,0004,3.39,8,2012-9-9,8:00,8,0
10242,0004,5.12,8,2012-9-9,12:00,8,0
10243,0004,11.25,8,2012-9-9,17:00,9,0
10244,0004,2.89,8,2012-9-10,8:00,8,0
10245,0004,7.68,8,2012-9-10,12:00,8,0
10246,0004,9.19,8,2012-9-10,17:00,8,0
10247,0004,32.44,7,2012-9-10,18:00,7,0
10248,0004,2.01,8,2012-9-11,8:00,8,0
10249,0004,5.36,8,2012-9-11,12:00,8,0
10250,0004,12.39,8,2012-9-11,17:00,9,0
10251,0004,53.57,4,2012-9-11,21:00,4,0
10252,0004,4.46,8,2012-9-12,8:00,8,0
10253,0004,7.74,8,2012-9-12,12:00,8,0
10254,0004,7.56,8,2012-9-12,17:00,8,0
10255,0004,2.47,8,2012-9-13,8:00,8,0
10256,0004,4.96,8,2012-9-13,12:00,8,0
10257,0004,12.33,8,2012-9-13,17:00,9,0
10258,0004,32.44,7,2012-9-13,18:00,7,0
10259,0004,2.24,8,2012-9-14,8:00,8,0
10260,0004,6.90,8,2012-9-14,12:00,8,0
10261,0004,10.62,8,2012-9-14,17:00,9,0
10262,0004,2.08,8,2012-9-15,8:00,8,0
10263,0004,6.56,8,2012-9-15,12:00,8,0
10264,0004,11.12,8,2012-9-15,17:00,9,0
10265,0004,4.04,8,2012-9-16,8:00,8,0
10266,0004,7.56,8,2012-9-16,12:00,8,0
10267,0004,8.16,8,2012-9-16,17:00,8,0
10268,0004,32.44,7,2012-9-16,18:00,7,0
10269,0004,53.57,4,2012-9-16,21:00,4,0
10270,0004,2.52,8,2012-9-17,8:00,8,0
10271,0004,6.98,8,2012-9-17,12:00,8,0
10272,0004,10.26,8,2012-9-17,17:00,9,0
10273,0004,3.43,8,2012-9-18,8:00,8,0
10274,0004,4.82,8,2012-9-18,12:00,8,0
10275,0004,11.51,8,2012-9-18,17:00,9,0
10276,0004,3.51,8,2012-9-19,8:00,8,0
10277,0004,4.65,8,2012-9-19,12:00,8,0
10278,0004,11.60,8,2012-9-19,17:00,9,0
10279,0004,32.44,7,2012-9-19,18:00,7,0
10280,0004,3.14,8,2012-9-20,8:00,8,0
10281,0004,8.29,8,2012-9-20,12:00,8,0
10282,0004,8.33,8,2012-9-20,17:00,8,0
10283,0004,2.10,8,2012-9-21,8:00,8,0
10284,0004,6.82,8,2012-9-21,12:00,8,0
10285,0004,10.84,8,2012-9-21,17:00,9,0
10286,0004,53.57,4,2012-9-21,21:00,4,0
10287,0004,1239.39,6,2012-9-22,0:00,6,1
10288,0004,4.58,8,2012-9-22,8:00,8,0
10289,0004,6.90,8,2012-9-22,12:00,8,0
10290,0004,8.28,8,2012-9-22,17:00,8,0
10291,0004,32.44,7,2012-9-22,18:00,7,0
10292,0004,4.83,8,2012-9-23,8:00,8,0
10293,0004,5.29,8,2012-9-23,12:00,8,0
10294,0004,9.64,8,2012-9-23,17:00,8,0
10295,0004,363.91,2,2012-9-23,19:00,2,0
10296,0004,3.72,8,2012-9-24,8:00,8,0
10297,0004,7.70,8,2012-9-24,12:00,8,0
10298,0004,8.34,8,2012-9-24,17:00,8,0
10299,0004,2.91,8,2012-9-25,8:00,8,0
10300,0004,8.32,8,2012-9-25,12:00,8,0
10301,0004,8.53,8,2012-9-25,17:00,8,0
10302,0004,32.44,7,2012-9-25,18:00,7,0
10303,0004,3.24,8,2012-9-26,8:00,8,0
10304,0004,7.97,8,2012-9-26,12:00,8,0
10305,0004,8.55,8,2012-9-26,17:00,8,0
10306,0004,53.57,4,2012-9-26,21:00,4,0
10307,0004,3.48,8,2012-9-27,8:00,8,0
10308,0004,6.19,8,2012-9-27,12:00,8,0
10309,0004,10.09,8,2012-9-27,17:00,9,0
10310,0004,2.31,8,2012-9-28,8:00,8,0
10311,0004,7.55,8,2012-9-28,12:00,8,0
10312,0004,9.90,8,2012-9-28,17:00,8,0
10313,0004,32.44,7,2012-9-28,18:00,7,0
10314,0004,2.84,8,2012-9-29,8:00,8,0
10315,0004,5.04,8,2012-9-29,12:00,8,0
10316,0004,11.88,8,2012-9-29,17:00,9,0
10317,0004,2.55,8,2012-9-30,8:00,8,0
10318,0004,7.92,8,2012-9-30,12:00,8,0
10319,0004,9.29,8,2012-9-30,17:00,8,0
10320,0004,4.56,8,2012-10-1,8:00,8,0
10321,0004,6.95,8,2012-10-1,12:00,8,0
10322,0004,8.25,8,2012-10-1,17:00,8,0
10323,0004,32.44,7,2012-10-1,18:00,7,0
10324,0004,53.57,4,2012-10-1,21:00,4,0
10325,0004,2.20,8,2012-10-2,8:00,8,0
10326,0004,4.38,8,2012-10-2,12:00,8,0
10327,0004,13.18,8,2012-10-2,17:00,9,0
10328,0004,368.55,5,2012-10-3,0:00,5,1
10329,0004,3.17,8,2012-10-3,8:00,8,0
10330,0004,4.77,8,2012-10-3,12:00,8,0
10331,0004,11.82,8,2012-10-3,17:00,9,0
10332,0004,5.05,8,2012-10-4,8:00,8,0
10333,0004,4.76,8,2012-10-4,12:00,8,0
10334,0004,9.95,8,2012-10-4,17:00,8,0
10335,0004,32.44,7,2012-10-4,18:00,7,0
10336,0004,734.94,3,2012-10-5,0:00,3,1
10337,0004,5.19,8,2012-10-5,8:00,8,0
10338,0004,7.80,8,2012-10-5,12:00,8,0
10339,0004,6.77,8,2012-10-5,17:00,8,0
10340,0004,3.38,8,2012-10-6,8:00,8,0
10341,0004,8.31,8,2012-10-6,12:00,8,0
10342,0004,8.07,8,2012-10-6,17:00,8,0
10343,0004,53.57,4,2012-10-6,21:00,4,0
10344,0004,1.77,8,2012-10-7,8:00,8,0
10345,0004,8.68,8,2012-10-7,12:00,8,0
10346,0004,9.31,8,2012-10-7,17:00,8,0
10347,0004,32.44,7,2012-10-7,18:00,7,0
10348,0004,1.99,8,2012-10-8,8:00,8,0
10349,0004,6.24,8,2012-10-8,12:00,8,0
10350,0004,11.53,8,2012-10-8,17:00,9,0
10351,0004,2.14,8,2012-10-9,8:00,8,0
10352,0004,5.35,8,2012-10-9,12:00,8,0
10353,0004,12.27,8,2012-10-9,17:00,9,0
10354,0004,3.69,8,2012-10-10,8:00,8,0
10355,0004,5.66,8,2012-10-10,12:00,8,0
10356,0004,10.41,8,2012-10-10,17:00,9,0
10357,0004,32.44,7,2012-10-10,18:00,7,0
10358,0004,2.70,8,2012-10-11,8:00,8,0
10359,0004,8.03,8,2012-10-11,12:00,8,0
10360,0004,9.03,8,2012-10-11,17:00,8,0
10361,0004,53.57,4,2012-10-11,21:00,4,0
10362,0004,4.14,8,2012-10-12,8:00,8,0
10363,0004,5.03,8,2012-10-12,12:00,8,0
10364,0004,10.59,8,2012-10-12,17:00,9,0
10365,0004,3.01,8,2012-10-13,8:00,8,0
10366,0004,7.82,8,2012-10-13,12:00,8,0
10367,0004,8.93,8,2012-10-13,17:00,8,0
10368,0004,32.44,7,2012-10-13,18:00,7,0
10369,0004,3.75,8,2012-10-14,8:00,8,0
10370,0004,6.68,8,2012-10-14,12:00,8,0
10371,0004,9.33,8,2012-10-14,17:00,8,0
10372,0004,2.28,8,2012-10-15,8:00,8,0
10373,0004,8.53,8,2012-10-15,12:00,8,0
10374,0004,8.95,8,2012-10-15,17:00,8,0
10375,0004,4.15,8,2012-10-16,8:00,8,0
10376,0004,5.85,8,2012-10-16,12:00,8,0
10377,0004,9.76,8,2012-10-16,17:00,8,0
10378,0004,32.44,7,2012-10-16,18:00,7,0
10379,0004,53.57,4,2012-10-16,21:00,4,0
10380,0004,3.13,8,2012-10-17,8:00,8,0
10381,0004,7.11,8,2012-10-17,12:00,8,0
10382,0004,9.52,8,2012-10-17,17:00,8,0
10383,0004,1.85,8,2012-10-18,8:00,8,0
10384,0004,7.67,8,2012-10-18,12:00,8,0
10385,0004,10.24,8,2012-10-18,17:00,9,0
10386,0004,4.76,8,2012-10-19,8:00,8,0
10387,0004,8.80,8,2012-10-19,12:00,8,0
10388,0004,6.20,8,2012-10-19,17:00,8,0
10389,0004,32.44,7,2012-10-19,18:00,7,0
10390,0004,3.85,8,2012-10-20,8:00,8,0
10391,0004,6.93,8,2012-10-20,12:00,8,0
10392,0004,8.98,8,2012-10-20,17:00,8,0
10393,0004,4.03,8,2012-10-21,8:00,8,0
10394,0004,6.39,8,2012-10-21,12:00,8,0
10395,0004,9.34,8,2012-10-21,17:00,8,0
10396,0004,53.57,4,2012-10-21,21:00,4,0
10397,0004,1239.39,6,2012-10-22,0:00,6,1
10398,0004,4.37,8,2012-10-22,8:00,8,0
10399,0004,7.21,8,2012-10-22,12:00,8,0
10400,0004,8.18,8,2012-10-22,17:00,8,0
10401,0004,32.44,7,2012-10-22,18:00,7,0
10402,0004,2.93,8,2012-10-23,8:00,8,0
10403,0004,5.20,8,2012-10-23,12:00,8,0
10404,0004,11.63,8,2012-10-23,17:00,9,0
10405,0004,363.91,2,2012-10-23,19:00,2,0
10406,0004,3.79,8,2012-10-24,8:00,8,0
10407,0004,7.83,8,2012-10-24,12:00,8,0
10408,0004,8.14,8,2012-10-24,17:00,8,0
10409,0004,3.88,8,2012-10-25,8:00,8,0
10410,0004,6.14,8,2012-10-25,12:00,8,0
10411,0004,9.74,8,2012-10-25,17:00,8,0
10412,0004,32.44,7,2012-10-25,18:00,7,0
10413,0004,4.14,8,2012-10-26,8:00,8,0
10414,0004,6.99,8,2012-10-26,12:00,8,0
10415,0004,8.63,8,2012-10-26,17:00,8,0
10416,0004,53.57,4,2012-10-26,21:00,4,0
10417,0004,4.05,8,2012-10-27,8:00,8,0
10418,0004,5.61,8,2012-10-27,12:00,8,0
10419,0004,10.10,8,2012-10-27,17:00,9,0
10420,0004,2.16,8,2012-10-28,8:00,8,0
10421,0004,8.82,8,2012-10-28,12:00,8,0
10422,0004,8.78,8,2012-10-28,17:00,8,0
10423,0004,32.44,7,2012-10-28,18:00,7,0
10424,0004,2.28,8,2012-10-29,8:00,8,0
10425,0004,6.00,8,2012-10-29,12:00,8,0
10426,0004,11.48,8,2012-10-29,17:00,9,0
10427,0004,3.39,8,2012-10-30,8:00,8,0
10428,0004,8.37,8,2012-10-30,12:00,8,0
10429,0004,8.00,8,2012-10-30,17:00,8,0
10430,0004,2.74,8,2012-10-31,8:00,8,0
10431,0004,6.37,8,2012-10-31,12:00,8,0
10432,0004,10.65,8,2012-10-31,17:00,9,0
10433,0004,32.44,7,2012-10-31,18:00,7,0
10434,0004,53.57,4,2012-10-31,21:00,4,0
10435,0004,3.24,8,2012-11-1,8:00,8,0
10436,0004,6.26,8,2012-11-1,12:00,8,0
10437,0004,10.26,8,2012-11-1,17:00,9,0
10438,0004,32.44,7,2012-11-1,18:00,7,0
10439,0004,53.57,4,2012-11-1,21:00,4,0
10440,0004,4.65,8,2012-11-2,8:00,8,0
10441,0004,5.05,8,2012-11-2,12:00,8,0
10442,0004,10.06,8,2012-11-2,17:00,9,0
10443,0004,368.55,5,2012-11-3,0:00,5,1
10444,0004,1.78,8,2012-11-3,8:00,8,0
10445,0004,7.06,8,2012-11-3,12:00,8,0
10446,0004,10.92,8,2012-11-3,17:00,9,0
10447,0004,4.23,8,2012-11-4,8:00,8,0
10448,0004,3.85,8,2012-11-4,12:00,8,0
10449,0004,11.68,8,2012-11-4,17:00,9,0
10450,0004,32.44,7,2012-11-4,18:00,7,0
10451,0004,734.94,3,2012-11-5,0:00,3,1
10452,0004,5.15,8,2012-11-5,8:00,8,0
10453,0004,4.10,8,2012-11-5,12:00,8,0
10454,0004,10.51,8,2012-11-5,17:00,9,0
10455,0004,4.48,8,2012-11-6,8:00,8,0
10456,0004,8.43,8,2012-11-6,12:00,8,0
10457,0004,6.85,8,2012-11-6,17:00,8,0
