4291,0003,8.83,8,2016-5-24,17:00,8,0
4292,0003,3.64,8,2016-5-25,8:00,8,0
4293,0003,2.90,8,2016-5-25,12:00,8,0
4294,0003,9.21,8,2016-5-25,17:00,8,0
4295,0003,19.89,7,2016-5-25,18:00,7,0
4296,0003,1.46,8,2016-5-26,8:00,8,0
4297,0003,5.40,8,2016-5-26,12:00,8,0
4298,0003,8.89,8,2016-5-26,17:00,8,0
4299,0003,32.96,4,2016-5-26,21:00,4,0
4300,0003,216.29,3,2016-5-27,0:00,3,1
4301,0003,1.44,8,2016-5-27,8:00,8,0
4302,0003,6.85,8,2016-5-27,12:00,8,0
4303,0003,7.46,8,2016-5-27,17:00,8,0
4304,0003,2.35,8,2016-5-28,8:00,8,0
4305,0003,6.67,8,2016-5-28,12:00,8,0
4306,0003,6.73,8,2016-5-28,17:00,8,0
4307,0003,19.89,7,2016-5-28,18:00,7,0
4308,0003,3.58,8,2016-5-29,8:00,8,0
4309,0003,5.64,8,2016-5-29,12:00,8,0
4310,0003,6.53,8,2016-5-29,17:00,8,0
4311,0003,2.39,8,2016-5-30,8:00,8,0
4312,0003,3.92,8,2016-5-30,12:00,8,0
4313,0003,9.44,8,2016-5-30,17:00,8,0
4314,0003,3.36,8,2016-5-31,8:00,8,0
4315,0003,3.83,8,2016-5-31,12:00,8,0
4316,0003,8.56,8,2016-5-31,17:00,8,0
4317,0003,19.89,7,2016-5-31,18:00,7,0
4318,0003,32.96,4,2016-5-31,21:00,4,0
4319,0003,2.90,8,2016-6-1,8:00,8,0
4320,0003,5.97,8,2016-6-1,12:00,8,0
4321,0003,6.88,8,2016-6-1,17:00,8,0
4322,0003,19.89,7,2016-6-1,18:00,7,0
4323,0003,32.96,4,2016-6-1,21:00,4,0
4324,0003,2.80,8,2016-6-2,8:00,8,0
4325,0003,4.51,8,2016-6-2,12:00,8,0
4326,0003,8.44,8,2016-6-2,17:00,8,0
4327,0003,2.50,8,2016-6-3,8:00,8,0
4328,0003,5.48,8,2016-6-3,12:00,8,0
4329,0003,7.77,8,2016-6-3,17:00,8,0
4330,0003,2.47,8,2016-6-4,8:00,8,0
4331,0003,4.78,8,2016-6-4,12:00,8,0
4332,0003,8.50,8,2016-6-4,17:00,8,0
4333,0003,19.89,7,2016-6-4,18:00,7,0
4334,0003,3.83,8,2016-6-5,8:00,8,0
4335,0003,3.80,8,2016-6-5,12:00,8,0
4336,0003,8.12,8,2016-6-5,17:00,8,0
4337,0003,2.15,8,2016-6-6,8:00,8,0
4338,0003,6.14,8,2016-6-6,12:00,8,0
4339,0003,7.46,8,2016-6-6,17:00,8,0
4340,0003,32.96,4,2016-6-6,21:00,4,0
4341,0003,2.67,8,2016-6-7,8:00,8,0
4342,0003,7.28,8,2016-6-7,12:00,8,0
4343,0003,5.80,8,2016-6-7,17:00,8,0
4344,0003,19.89,7,2016-6-7,18:00,7,0
4345,0003,3.23,8,2016-6-8,8:00,8,0
4346,0003,3.93,8,2016-6-8,12:00,8,0
4347,0003,8.59,8,2016-6-8,17:00,8,0
4348,0003,364.12,5,2016-6-9,0:00,5,1
4349,0003,2.00,8,2016-6-9,8:00,8,0
4350,0003,6.11,8,2016-6-9,12:00,8,0
4351,0003,7.64,8,2016-6-9,17:00,8,0
4352,0003,3.13,8,2016-6-10,8:00,8,0
4353,0003,4.09,8,2016-6-10,12:00,8,0
4354,0003,8.53,8,2016-6-10,17:00,8,0
4355,0003,19.89,7,2016-6-10,18:00,7,0
4356,0003,3.10,8,2016-6-11,8:00,8,0
4357,0003,3.42,8,2016-6-11,12:00,8,0
4358,0003,9.23,8,2016-6-11,17:00,8,0
4359,0003,32.96,4,2016-6-11,21:00,4,0
4360,0003,2.96,8,2016-6-12,8:00,8,0
4361,0003,6.17,8,2016-6-12,12:00,8,0
4362,0003,6.62,8,2016-6-12,17:00,8,0
4363,0003,197.41,2,2016-6-12,19:00,2,0
4364,0003,2.63,8,2016-6-13,8:00,8,0
4365,0003,3.86,8,2016-6-13,12:00,8,0
4366,0003,9.26,8,2016-6-13,17:00,8,0
4367,0003,19.89,7,2016-6-13,18:00,7,0
4368,0003,515.01,6,2016-6-14,0:00,6,1
4369,0003,1.32,8,2016-6-14,8:00,8,0
4370,0003,6.80,8,2016-6-14,12:00,8,0
4371,0003,7.63,8,2016-6-14,17:00,8,0
4372,0003,1.90,8,2016-6-15,8:00,8,0
4373,0003,4.89,8,2016-6-15,12:00,8,0
4374,0003,8.96,8,2016-6-15,17:00,8,0
4375,0003,2.47,8,2016-6-16,8:00,8,0
4376,0003,5.06,8,2016-6-16,12:00,8,0
4377,0003,8.22,8,2016-6-16,17:00,8,0
4378,0003,19.89,7,2016-6-16,18:00,7,0
4379,0003,32.96,4,2016-6-16,21:00,4,0
4380,0003,3.55,8,2016-6-17,8:00,8,0
4381,0003,5.26,8,2016-6-17,12:00,8,0
4382,0003,6.94,8,2016-6-17,17:00,8,0
4383,0003,1.82,8,2016-6-18,8:00,8,0
4384,0003,5.60,8,2016-6-18,12:00,8,0
4385,0003,8.33,8,2016-6-18,17:00,8,0
4386,0003,3.42,8,2016-6-19,8:00,8,0
4387,0003,5.18,8,2016-6-19,12:00,8,0
4388,0003,7.15,8,2016-6-19,17:00,8,0
4389,0003,19.89,7,2016-6-19,18:00,7,0
4390,0003,1.87,8,2016-6-20,8:00,8,0
4391,0003,5.40,8,2016-6-20,12:00,8,0
4392,0003,8.48,8,2016-6-20,17:00,8,0
4393,0003,3.14,8,2016-6-21,8:00,8,0
4394,0003,4.06,8,2016-6-21,12:00,8,0
4395,0003,8.55,8,2016-6-21,17:00,8,0
4396,0003,32.96,4,2016-6-21,21:00,4,0
4397,0003,2.73,8,2016-6-22,8:00,8,0
4398,0003,3.70,8,2016-6-22,12:00,8,0
4399,0003,9.32,8,2016-6-22,17:00,8,0
4400,0003,19.89,7,2016-6-22,18:00,7,0
4401,0003,3.12,8,2016-6-23,8:00,8,0
4402,0003,3.68,8,2016-6-23,12:00,8,0
4403,0003,8.95,8,2016-6-23,17:00,8,0
4404,0003,2.37,8,2016-6-24,8:00,8,0
4405,0003,5.31,8,2016-6-24,12:00,8,0
4406,0003,8.07,8,2016-6-24,17:00,8,0
4407,0003,3.49,8,2016-6-25,8:00,8,0
4408,0003,5.06,8,2016-6-25,12:00,8,0
4409,0003,7.20,8,2016-6-25,17:00,8,0
4410,0003,19.89,7,2016-6-25,18:00,7,0
4411,0003,3.86,8,2016-6-26,8:00,8,0
4412,0003,5.62,8,2016-6-26,12:00,8,0
4413,0003,6.27,8,2016-6-26,17:00,8,0
4414,0003,32.96,4,2016-6-26,21:00,4,0
4415,0003,216.29,3,2016-6-27,0:00,3,1
4416,0003,3.13,8,2016-6-27,8:00,8,0
4417,0003,6.60,8,2016-6-27,12:00,8,0
4418,0003,6.02,8,2016-6-27,17:00,8,0
4419,0003,4.03,8,2016-6-28,8:00,8,0
4420,0003,5.41,8,2016-6-28,12:00,8,0
4421,0003,6.31,8,2016-6-28,17:00,8,0
4422,0003,19.89,7,2016-6-28,18:00,7,0
4423,0003,2.33,8,2016-6-29,8:00,8,0
4424,0003,4.36,8,2016-6-29,12:00,8,0
4425,0003,9.06,8,2016-6-29,17:00,8,0
4426,0003,3.96,8,2016-6-30,8:00,8,0
4427,0003,3.36,8,2016-6-30,12:00,8,0
4428,0003,8.43,8,2016-6-30,17:00,8,0
4429,0003,3.01,8,2016-7-1,8:00,8,0
4430,0003,5.59,8,2016-7-1,12:00,8,0
4431,0003,7.15,8,2016-7-1,17:00,8,0
4432,0003,19.89,7,2016-7-1,18:00,7,0
4433,0003,32.96,4,2016-7-1,21:00,4,0
4434,0003,4.17,8,2016-7-2,8:00,8,0
4435,0003,5.24,8,2016-7-2,12:00,8,0
4436,0003,6.34,8,2016-7-2,17:00,8,0
4437,0003,3.39,8,2016-7-3,8:00,8,0
4438,0003,6.29,8,2016-7-3,12:00,8,0
4439,0003,6.07,8,2016-7-3,17:00,8,0
4440,0003,2.92,8,2016-7-4,8:00,8,0
4441,0003,4.34,8,2016-7-4,12:00,8,0
4442,0003,8.49,8,2016-7-4,17:00,8,0
4443,0003,19.89,7,2016-7-4,18:00,7,0
4444,0003,2.98,8,2016-7-5,8:00,8,0
4445,0003,4.63,8,2016-7-5,12:00,8,0
4446,0003,8.14,8,2016-7-5,17:00,8,0
4447,0003,2.80,8,2016-7-6,8:00,8,0
4448,0003,5.60,8,2016-7-6,12:00,8,0
4449,0003,7.35,8,2016-7-6,17:00,8,0
4450,0003,32.96,4,2016-7-6,21:00,4,0
4451,0003,3.36,8,2016-7-7,8:00,8,0
4452,0003,6.59,8,2016-7-7,12:00,8,0
4453,0003,5.80,8,2016-7-7,17:00,8,0
4454,0003,19.89,7,2016-7-7,18:00,7,0
4455,0003,1.75,8,2016-7-8,8:00,8,0
4456,0003,5.46,8,2016-7-8,12:00,8,0
4457,0003,8.54,8,2016-7-8,17:00,8,0
4458,0003,364.12,5,2016-7-9,0:00,5,1
4459,0003,3.21,8,2016-7-9,8:00,8,0
4460,0003,4.75,8,2016-7-9,12:00,8,0
4461,0003,7.79,8,2016-7-9,17:00,8,0
4462,0003,1.79,8,2016-7-10,8:00,8,0
4463,0003,4.56,8,2016-7-10,12:00,8,0
4464,0003,9.40,8,2016-7-10,17:00,8,0
4465,0003,19.89,7,2016-7-10,18:00,7,0
4466,0003,3.75,8,2016-7-11,8:00,8,0
4467,0003,6.27,8,2016-7-11,12:00,8,0
4468,0003,5.73,8,2016-7-11,17:00,8,0
4469,0003,32.96,4,2016-7-11,21:00,4,0
4470,0003,2.36,8,2016-7-12,8:00,8,0
4471,0003,6.01,8,2016-7-12,12:00,8,0
4472,0003,7.38,8,2016-7-12,17:00,8,0
4473,0003,197.41,2,2016-7-12,19:00,2,0
4474,0003,1.54,8,2016-7-13,8:00,8,0
4475,0003,7.72,8,2016-7-13,12:00,8,0
4476,0003,6.49,8,2016-7-13,17:00,8,0
4477,0003,19.89,7,2016-7-13,18:00,7,0
4478,0003,515.01,6,2016-7-14,0:00,6,1
4479,0003,2.42,8,2016-7-14,8:00,8,0
4480,0003,5.53,8,2016-7-14,12:00,8,0
4481,0003,7.80,8,2016-7-14,17:00,8,0
4482,0003,1.53,8,2016-7-15,8:00,8,0
4483,0003,7.27,8,2016-7-15,12:00,8,0
4484,0003,6.95,8,2016-7-15,17:00,8,0
4485,0003,3.18,8,2016-7-16,8:00,8,0
4486,0003,3.81,8,2016-7-16,12:00,8,0
4487,0003,8.76,8,2016-7-16,17:00,8,0
4488,0003,19.89,7,2016-7-16,18:00,7,0
4489,0003,32.96,4,2016-7-16,21:00,4,0
4490,0003,3.32,8,2016-7-17,8:00,8,0
4491,0003,5.73,8,2016-7-17,12:00,8,0
4492,0003,6.70,8,2016-7-17,17:00,8,0
4493,0003,2.75,8,2016-7-18,8:00,8,0
4494,0003,5.48,8,2016-7-18,12:00,8,0
4495,0003,7.52,8,2016-7-18,17:00,8,0
4496,0003,1.61,8,2016-7-19,8:00,8,0
4497,0003,3.49,8,2016-7-19,12:00,8,0
4498,0003,10.65,8,2016-7-19,17:00,9,0
4499,0003,19.89,7,2016-7-19,18:00,7,0
4500,0003,1.94,8,2016-7-20,8:00,8,0
4501,0003,3.62,8,2016-7-20,12:00,8,0
4502,0003,10.19,8,2016-7-20,17:00,9,0
4503,0003,2.07,8,2016-7-21,8:00,8,0
4504,0003,5.38,8,2016-7-21,12:00,8,0
4505,0003,8.30,8,2016-7-21,17:00,8,0
4506,0003,32.96,4,2016-7-21,21:00,4,0
4507,0003,3.47,8,2016-7-22,8:00,8,0
4508,0003,5.94,8,2016-7-22,12:00,8,0
4509,0003,6.34,8,2016-7-22,17:00,8,0
4510,0003,19.89,7,2016-7-22,18:00,7,0
4511,0003,3.50,8,2016-7-23,8:00,8,0
4512,0003,3.63,8,2016-7-23,12:00,8,0
4513,0003,8.62,8,2016-7-23,17:00,8,0
4514,0003,1.84,8,2016-7-24,8:00,8,0
4515,0003,6.71,8,2016-7-24,12:00,8,0
4516,0003,7.20,8,2016-7-24,17:00,8,0
4517,0003,3.86,8,2016-7-25,8:00,8,0
4518,0003,3.12,8,2016-7-25,12:00,8,0
4519,0003,8.77,8,2016-7-25,17:00,8,0
4520,0003,19.89,7,2016-7-25,18:00,7,0
4521,0003,2.07,8,2016-7-26,8:00,8,0
4522,0003,5.40,8,2016-7-26,12:00,8,0
4523,0003,8.28,8,2016-7-26,17:00,8,0
4524,0003,32.96,4,2016-7-26,21:00,4,0
4525,0003,216.29,3,2016-7-27,0:00,3,1
4526,0003,1.91,8,2016-7-27,8:00,8,0
4527,0003,5.80,8,2016-7-27,12:00,8,0
4528,0003,8.04,8,2016-7-27,17:00,8,0
4529,0003,3.27,8,2016-7-28,8:00,8,0
4530,0003,6.81,8,2016-7-28,12:00,8,0
4531,0003,5.67,8,2016-7-28,17:00,8,0
4532,0003,19.89,7,2016-7-28,18:00,7,0
4533,0003,1.88,8,2016-7-29,8:00,8,0
4534,0003,6.70,8,2016-7-29,12:00,8,0
4535,0003,7.17,8,2016-7-29,17:00,8,0
4536,0003,2.80,8,2016-7-30,8:00,8,0
4537,0003,4.96,8,2016-7-30,12:00,8,0
4538,0003,7.99,8,2016-7-30,17:00,8,0
4539,0003,3.43,8,2016-7-31,8:00,8,0
4540,0003,5.25,8,2016-7-31,12:00,8,0
4541,0003,7.07,8,2016-7-31,17:00,8,0
4542,0003,19.89,7,2016-7-31,18:00,7,0
4543,0003,32.96,4,2016-7-31,21:00,4,0
4544,0003,1.27,8,2016-8-1,8:00,8,0
4545,0003,4.37,8,2016-8-1,12:00,8,0
4546,0003,10.11,8,2016-8-1,17:00,9,0
4547,0003,19.89,7,2016-8-1,18:00,7,0
4548,0003,32.96,4,2016-8-1,21:00,4,0
4549,0003,1.83,8,2016-8-2,8:00,8,0
4550,0003,3.33,8,2016-8-2,12:00,8,0
4551,0003,10.59,8,2016-8-2,17:00,9,0
4552,0003,2.90,8,2016-8-3,8:00,8,0
4553,0003,5.97,8,2016-8-3,12:00,8,0
4554,0003,6.88,8,2016-8-3,17:00,8,0
4555,0003,2.20,8,2016-8-4,8:00,8,0
4556,0003,5.60,8,2016-8-4,12:00,8,0
4557,0003,7.95,8,2016-8-4,17:00,8,0
4558,0003,19.89,7,2016-8-4,18:00,7,0
4559,0003,1.84,8,2016-8-5,8:00,8,0
4560,0003,5.85,8,2016-8-5,12:00,8,0
4561,0003,8.06,8,2016-8-5,17:00,8,0
4562,0003,3.29,8,2016-8-6,8:00,8,0
4563,0003,4.63,8,2016-8-6,12:00,8,0
4564,0003,7.83,8,2016-8-6,17:00,8,0
4565,0003,32.96,4,2016-8-6,21:00,4,0
4566,0003,3.34,8,2016-8-7,8:00,8,0
4567,0003,4.61,8,2016-8-7,12:00,8,0
4568,0003,7.80,8,2016-8-7,17:00,8,0
4569,0003,19.89,7,2016-8-7,18:00,7,0
4570,0003,1.84,8,2016-8-8,8:00,8,0
4571,0003,3.32,8,2016-8-8,12:00,8,0
4572,0003,10.59,8,2016-8-8,17:00,9,0
4573,0003,364.12,5,2016-8-9,0:00,5,1
4574,0003,1.31,8,2016-8-9,8:00,8,0
4575,0003,5.77,8,2016-8-9,12:00,8,0
4576,0003,8.67,8,2016-8-9,17:00,8,0
4577,0003,1.54,8,2016-8-10,8:00,8,0
4578,0003,5.47,8,2016-8-10,12:00,8,0
4579,0003,8.74,8,2016-8-10,17:00,8,0
4580,0003,19.89,7,2016-8-10,18:00,7,0
4581,0003,3.84,8,2016-8-11,8:00,8,0
4582,0003,3.97,8,2016-8-11,12:00,8,0
4583,0003,7.94,8,2016-8-11,17:00,8,0
4584,0003,32.96,4,2016-8-11,21:00,4,0
4585,0003,1.80,8,2016-8-12,8:00,8,0
4586,0003,6.61,8,2016-8-12,12:00,8,0
4587,0003,7.34,8,2016-8-12,17:00,8,0
4588,0003,197.41,2,2016-8-12,19:00,2,0
4589,0003,1.87,8,2016-8-13,8:00,8,0
4590,0003,5.59,8,2016-8-13,12:00,8,0
4591,0003,8.29,8,2016-8-13,17:00,8,0
4592,0003,19.89,7,2016-8-13,18:00,7,0
4593,0003,515.01,6,2016-8-14,0:00,6,1
4594,0003,1.49,8,2016-8-14,8:00,8,0
4595,0003,6.37,8,2016-8-14,12:00,8,0
4596,0003,7.89,8,2016-8-14,17:00,8,0
4597,0003,3.14,8,2016-8-15,8:00,8,0
4598,0003,4.35,8,2016-8-15,12:00,8,0
4599,0003,8.26,8,2016-8-15,17:00,8,0
4600,0003,3.56,8,2016-8-16,8:00,8,0
4601,0003,3.87,8,2016-8-16,12:00,8,0
4602,0003,8.32,8,2016-8-16,17:00,8,0
4603,0003,19.89,7,2016-8-16,18:00,7,0
4604,0003,32.96,4,2016-8-16,21:00,4,0
4605,0003,3.49,8,2016-8-17,8:00,8,0
4606,0003,3.78,8,2016-8-17,12:00,8,0
4607,0003,8.48,8,2016-8-17,17:00,8,0
4608,0003,2.94,8,2016-8-18,8:00,8,0
4609,0003,5.26,8,2016-8-18,12:00,8,0
4610,0003,7.55,8,2016-8-18,17:00,8,0
4611,0003,1.45,8,2016-8-19,8:00,8,0
4612,0003,5.07,8,2016-8-19,12:00,8,0
4613,0003,9.23,8,2016-8-19,17:00,8,0
4614,0003,19.89,7,2016-8-19,18:00,7,0
4615,0003,2.12,8,2016-8-20,8:00,8,0
4616,0003,5.38,8,2016-8-20,12:00,8,0
4617,0003,8.25,8,2016-8-20,17:00,8,0
4618,0003,3.69,8,2016-8-21,8:00,8,0
4619,0003,6.78,8,2016-8-21,12:00,8,0
4620,0003,5.28,8,2016-8-21,17:00,8,0
4621,0003,32.96,4,2016-8-21,21:00,4,0
4622,0003,1.50,8,2016-8-22,8:00,8,0
4623,0003,3.93,8,2016-8-22,12:00,8,0
4624,0003,10.32,8,2016-8-22,17:00,9,0
4625,0003,19.89,7,2016-8-22,18:00,7,0
4626,0003,2.42,8,2016-8-23,8:00,8,0
4627,0003,3.63,8,2016-8-23,12:00,8,0
4628,0003,9.70,8,2016-8-23,17:00,8,0
4629,0003,2.24,8,2016-8-24,8:00,8,0
4630,0003,5.71,8,2016-8-24,12:00,8,0
4631,0003,7.80,8,2016-8-24,17:00,8,0
4632,0003,2.34,8,2016-8-25,8:00,8,0
4633,0003,6.75,8,2016-8-25,12:00,8,0
4634,0003,6.66,8,2016-8-25,17:00,8,0
4635,0003,19.89,7,2016-8-25,18:00,7,0
4636,0003,3.09,8,2016-8-26,8:00,8,0
4637,0003,3.86,8,2016-8-26,12:00,8,0
4638,0003,8.80,8,2016-8-26,17:00,8,0
4639,0003,32.96,4,2016-8-26,21:00,4,0
4640,0003,216.29,3,2016-8-27,0:00,3,1
4641,0003,3.55,8,2016-8-27,8:00,8,0
4642,0003,3.76,8,2016-8-27,12:00,8,0
4643,0003,8.44,8,2016-8-27,17:00,8,0
4644,0003,2.22,8,2016-8-28,8:00,8,0
4645,0003,6.12,8,2016-8-28,12:00,8,0
4646,0003,7.41,8,2016-8-28,17:00,8,0
4647,0003,19.89,7,2016-8-28,18:00,7,0
4648,0003,3.19,8,2016-8-29,8:00,8,0
4649,0003,4.46,8,2016-8-29,12:00,8,0
4650,0003,8.10,8,2016-8-29,17:00,8,0
4651,0003,3.22,8,2016-8-30,8:00,8,0
4652,0003,5.93,8,2016-8-30,12:00,8,0
4653,0003,6.60,8,2016-8-30,17:00,8,0
4654,0003,3.94,8,2016-8-31,8:00,8,0
4655,0003,3.75,8,2016-8-31,12:00,8,0
4656,0003,8.06,8,2016-8-31,17:00,8,0
4657,0003,19.89,7,2016-8-31,18:00,7,0
4658,0003,32.96,4,2016-8-31,21:00,4,0
4659,0003,1.63,8,2016-9-1,8:00,8,0
4660,0003,7.11,8,2016-9-1,12:00,8,0
4661,0003,7.01,8,2016-9-1,17:00,8,0
4662,0003,19.89,7,2016-9-1,18:00,7,0
4663,0003,32.96,4,2016-9-1,21:00,4,0
4664,0003,2.75,8,2016-9-2,8:00,8,0
4665,0003,3.93,8,2016-9-2,12:00,8,0
4666,0003,9.07,8,2016-9-2,17:00,8,0
4667,0003,2.47,8,2016-9-3,8:00,8,0
4668,0003,4.64,8,2016-9-3,12:00,8,0
4669,0003,8.64,8,2016-9-3,17:00,8,0
4670,0003,1.55,8,2016-9-4,8:00,8,0
4671,0003,5.82,8,2016-9-4,12:00,8,0
4672,0003,8.38,8,2016-9-4,17:00,8,0
4673,0003,19.89,7,2016-9-4,18:00,7,0
4674,0003,1.47,8,2016-9-5,8:00,8,0
4675,0003,5.34,8,2016-9-5,12:00,8,0
4676,0003,8.94,8,2016-9-5,17:00,8,0
4677,0003,2.04,8,2016-9-6,8:00,8,0
4678,0003,4.26,8,2016-9-6,12:00,8,0
4679,0003,9.45,8,2016-9-6,17:00,8,0
4680,0003,32.96,4,2016-9-6,21:00,4,0
4681,0003,2.08,8,2016-9-7,8:00,8,0
4682,0003,4.09,8,2016-9-7,12:00,8,0
4683,0003,9.58,8,2016-9-7,17:00,8,0
4684,0003,19.89,7,2016-9-7,18:00,7,0
4685,0003,3.21,8,2016-9-8,8:00,8,0
4686,0003,4.74,8,2016-9-8,12:00,8,0
4687,0003,7.80,8,2016-9-8,17:00,8,0
4688,0003,364.12,5,2016-9-9,0:00,5,1
4689,0003,2.75,8,2016-9-9,8:00,8,0
4690,0003,4.44,8,2016-9-9,12:00,8,0
4691,0003,8.56,8,2016-9-9,17:00,8,0
4692,0003,2.58,8,2016-9-10,8:00,8,0
4693,0003,6.13,8,2016-9-10,12:00,8,0
4694,0003,7.04,8,2016-9-10,17:00,8,0
4695,0003,19.89,7,2016-9-10,18:00,7,0
4696,0003,2.82,8,2016-9-11,8:00,8,0
4697,0003,5.30,8,2016-9-11,12:00,8,0
4698,0003,7.63,8,2016-9-11,17:00,8,0
4699,0003,32.96,4,2016-9-11,21:00,4,0
4700,0003,1.40,8,2016-9-12,8:00,8,0
4701,0003,6.37,8,2016-9-12,12:00,8,0
4702,0003,7.98,8,2016-9-12,17:00,8,0
4703,0003,197.41,2,2016-9-12,19:00,2,0
4704,0003,3.07,8,2016-9-13,8:00,8,0
4705,0003,3.62,8,2016-9-13,12:00,8,0
4706,0003,9.06,8,2016-9-13,17:00,8,0
4707,0003,19.89,7,2016-9-13,18:00,7,0
4708,0003,515.01,6,2016-9-14,0:00,6,1
4709,0003,1.64,8,2016-9-14,8:00,8,0
4710,0003,6.61,8,2016-9-14,12:00,8,0
4711,0003,7.50,8,2016-9-14,17:00,8,0
4712,0003,3.22,8,2016-9-15,8:00,8,0
4713,0003,3.69,8,2016-9-15,12:00,8,0
4714,0003,8.84,8,2016-9-15,17:00,8,0
4715,0003,3.88,8,2016-9-16,8:00,8,0
4716,0003,3.32,8,2016-9-16,12:00,8,0
4717,0003,8.55,8,2016-9-16,17:00,8,0
4718,0003,19.89,7,2016-9-16,18:00,7,0
4719,0003,32.96,4,2016-9-16,21:00,4,0
4720,0003,1.55,8,2016-9-17,8:00,8,0
4721,0003,5.39,8,2016-9-17,12:00,8,0
4722,0003,8.81,8,2016-9-17,17:00,8,0
4723,0003,4.00,8,2016-9-18,8:00,8,0
4724,0003,5.68,8,2016-9-18,12:00,8,0
4725,0003,6.07,8,2016-9-18,17:00,8,0
4726,0003,1.88,8,2016-9-19,8:00,8,0
4727,0003,3.73,8,2016-9-19,12:00,8,0
4728,0003,10.14,8,2016-9-19,17:00,9,0
4729,0003,19.89,7,2016-9-19,18:00,7,0
4730,0003,2.75,8,2016-9-20,8:00,8,0
4731,0003,7.26,8,2016-9-20,12:00,8,0
4732,0003,5.74,8,2016-9-20,17:00,8,0
4733,0003,3.06,8,2016-9-21,8:00,8,0
4734,0003,5.41,8,2016-9-21,12:00,8,0
4735,0003,7.28,8,2016-9-21,17:00,8,0
4736,0003,32.96,4,2016-9-21,21:00,4,0
4737,0003,1.98,8,2016-9-22,8:00,8,0
4738,0003,4.39,8,2016-9-22,12:00,8,0
4739,0003,9.38,8,2016-9-22,17:00,8,0
4740,0003,19.89,7,2016-9-22,18:00,7,0
4741,0003,2.06,8,2016-9-23,8:00,8,0
4742,0003,3.47,8,2016-9-23,12:00,8,0
4743,0003,10.22,8,2016-9-23,17:00,9,0
4744,0003,3.63,8,2016-9-24,8:00,8,0
4745,0003,3.58,8,2016-9-24,12:00,8,0
4746,0003,8.54,8,2016-9-24,17:00,8,0
4747,0003,2.29,8,2016-9-25,8:00,8,0
4748,0003,3.92,8,2016-9-25,12:00,8,0
4749,0003,9.54,8,2016-9-25,17:00,8,0
4750,0003,19.89,7,2016-9-25,18:00,7,0
4751,0003,3.40,8,2016-9-26,8:00,8,0
4752,0003,4.09,8,2016-9-26,12:00,8,0
4753,0003,8.26,8,2016-9-26,17:00,8,0
4754,0003,32.96,4,2016-9-26,21:00,4,0
4755,0003,216.29,3,2016-9-27,0:00,3,1
4756,0003,2.62,8,2016-9-27,8:00,8,0
4757,0003,6.50,8,2016-9-27,12:00,8,0
4758,0003,6.63,8,2016-9-27,17:00,8,0
4759,0003,1.59,8,2016-9-28,8:00,8,0
4760,0003,6.01,8,2016-9-28,12:00,8,0
4761,0003,8.15,8,2016-9-28,17:00,8,0
4762,0003,19.89,7,2016-9-28,18:00,7,0
4763,0003,3.09,8,2016-9-29,8:00,8,0
4764,0003,3.11,8,2016-9-29,12:00,8,0
4765,0003,9.55,8,2016-9-29,17:00,8,0
4766,0003,1.77,8,2016-9-30,8:00,8,0
4767,0003,4.31,8,2016-9-30,12:00,8,0
4768,0003,9.67,8,2016-9-30,17:00,8,0
4769,0003,2329.770,0,2016-10-1,0:00,1,1
4770,0003,1.98,8,2016-10-1,8:00,8,0
4771,0003,6.71,8,2016-10-1,12:00,8,0
4772,0003,7.06,8,2016-10-1,17:00,8,0
4773,0003,19.89,7,2016-10-1,18:00,7,0
4774,0003,32.96,4,2016-10-1,21:00,4,0
4775,0003,2329.770,0,2016-10-2,0:00,1,1
4776,0003,3.88,8,2016-10-2,8:00,8,0
4777,0003,3.26,8,2016-10-2,12:00,8,0
4778,0003,8.61,8,2016-10-2,17:00,8,0
4779,0003,2329.770,0,2016-10-3,0:00,1,1
4780,0003,2.04,8,2016-10-3,8:00,8,0
4781,0003,4.43,8,2016-10-3,12:00,8,0
4782,0003,9.28,8,2016-10-3,17:00,8,0
4783,0003,2329.770,0,2016-10-4,0:00,1,1
4784,0003,2.55,8,2016-10-4,8:00,8,0
4785,0003,3.83,8,2016-10-4,12:00,8,0
4786,0003,9.37,8,2016-10-4,17:00,8,0
4787,0003,19.89,7,2016-10-4,18:00,7,0
4788,0003,2329.770,0,2016-10-5,0:00,1,1
4789,0003,4.08,8,2016-10-5,8:00,8,0
4790,0003,5.92,8,2016-10-5,12:00,8,0
4791,0003,5.75,8,2016-10-5,17:00,8,0
4792,0003,2329.770,0,2016-10-6,0:00,1,1
4793,0003,2.46,8,2016-10-6,8:00,8,0
4794,0003,3.66,8,2016-10-6,12:00,8,0
4795,0003,9.63,8,2016-10-6,17:00,8,0
4796,0003,32.96,4,2016-10-6,21:00,4,0
4797,0003,2329.770,0,2016-10-7,0:00,1,1
4798,0003,2.93,8,2016-10-7,8:00,8,0
4799,0003,5.05,8,2016-10-7,12:00,8,0
4800,0003,7.77,8,2016-10-7,17:00,8,0
4801,0003,19.89,7,2016-10-7,18:00,7,0
4802,0003,2329.770,0,2016-10-8,0:00,1,1
4803,0003,2.95,8,2016-10-8,8:00,8,0
4804,0003,4.62,8,2016-10-8,12:00,8,0
4805,0003,8.18,8,2016-10-8,17:00,8,0
4806,0003,2329.770,0,2016-10-9,0:00,1,1
4807,0003,364.12,5,2016-10-9,0:00,5,1
4808,0003,3.63,8,2016-10-9,8:00,8,0
