9429,0005,7.99,8,2012-2-13,17:00,8,0
9430,0005,22.06,7,2012-2-13,18:00,7,0
9431,0005,3.08,8,2012-2-14,8:00,8,0
9432,0005,6.17,8,2012-2-14,12:00,8,0
9433,0005,7.26,8,2012-2-14,17:00,8,0
9434,0005,4.24,8,2012-2-15,8:00,8,0
9435,0005,3.62,8,2012-2-15,12:00,8,0
9436,0005,8.65,8,2012-2-15,17:00,8,0
9437,0005,2.09,8,2012-2-16,8:00,8,0
9438,0005,6.74,8,2012-2-16,12:00,8,0
9439,0005,7.68,8,2012-2-16,17:00,8,0
9440,0005,22.06,7,2012-2-16,18:00,7,0
9441,0005,37.01,4,2012-2-16,21:00,4,0
9442,0005,3.18,8,2012-2-17,8:00,8,0
9443,0005,7.45,8,2012-2-17,12:00,8,0
9444,0005,5.88,8,2012-2-17,17:00,8,0
9445,0005,3.88,8,2012-2-18,8:00,8,0
9446,0005,3.76,8,2012-2-18,12:00,8,0
9447,0005,8.87,8,2012-2-18,17:00,8,0
9448,0005,2.37,8,2012-2-19,8:00,8,0
9449,0005,4.89,8,2012-2-19,12:00,8,0
9450,0005,9.25,8,2012-2-19,17:00,8,0
9451,0005,22.06,7,2012-2-19,18:00,7,0
9452,0005,3.58,8,2012-2-20,8:00,8,0
9453,0005,4.94,8,2012-2-20,12:00,8,0
9454,0005,7.99,8,2012-2-20,17:00,8,0
9455,0005,3.94,8,2012-2-21,8:00,8,0
9456,0005,5.71,8,2012-2-21,12:00,8,0
9457,0005,6.86,8,2012-2-21,17:00,8,0
9458,0005,37.01,4,2012-2-21,21:00,4,0
9459,0005,2.51,8,2012-2-22,8:00,8,0
9460,0005,6.14,8,2012-2-22,12:00,8,0
9461,0005,7.86,8,2012-2-22,17:00,8,0
9462,0005,22.06,7,2012-2-22,18:00,7,0
9463,0005,2.79,8,2012-2-23,8:00,8,0
9464,0005,4.71,8,2012-2-23,12:00,8,0
9465,0005,9.01,8,2012-2-23,17:00,8,0
9466,0005,1.64,8,2012-2-24,8:00,8,0
9467,0005,5.10,8,2012-2-24,12:00,8,0
9468,0005,9.77,8,2012-2-24,17:00,8,0
9469,0005,3.36,8,2012-2-25,8:00,8,0
9470,0005,6.77,8,2012-2-25,12:00,8,0
9471,0005,6.38,8,2012-2-25,17:00,8,0
9472,0005,22.06,7,2012-2-25,18:00,7,0
9473,0005,640.26,3,2012-2-26,0:00,3,1
9474,0005,1.98,8,2012-2-26,8:00,8,0
9475,0005,3.54,8,2012-2-26,12:00,8,0
9476,0005,10.99,8,2012-2-26,17:00,9,0
9477,0005,37.01,4,2012-2-26,21:00,4,0
9478,0005,1.75,8,2012-2-27,8:00,8,0
9479,0005,5.50,8,2012-2-27,12:00,8,0
9480,0005,9.26,8,2012-2-27,17:00,8,0
9481,0005,3.14,8,2012-2-28,8:00,8,0
9482,0005,5.05,8,2012-2-28,12:00,8,0
9483,0005,8.32,8,2012-2-28,17:00,8,0
9484,0005,22.06,7,2012-2-28,18:00,7,0
9485,0005,3.84,8,2012-3-1,8:00,8,0
9486,0005,5.79,8,2012-3-1,12:00,8,0
9487,0005,6.88,8,2012-3-1,17:00,8,0
9488,0005,22.06,7,2012-3-1,18:00,7,0
9489,0005,37.01,4,2012-3-1,21:00,4,0
9490,0005,1136.14,6,2012-3-2,0:00,6,1
9491,0005,3.44,8,2012-3-2,8:00,8,0
9492,0005,4.62,8,2012-3-2,12:00,8,0
9493,0005,8.45,8,2012-3-2,17:00,8,0
9494,0005,1.86,8,2012-3-3,8:00,8,0
9495,0005,6.74,8,2012-3-3,12:00,8,0
9496,0005,7.91,8,2012-3-3,17:00,8,0
9497,0005,3.17,8,2012-3-4,8:00,8,0
9498,0005,4.58,8,2012-3-4,12:00,8,0
9499,0005,8.76,8,2012-3-4,17:00,8,0
9500,0005,22.06,7,2012-3-4,18:00,7,0
9501,0005,4.39,8,2012-3-5,8:00,8,0
9502,0005,4.06,8,2012-3-5,12:00,8,0
9503,0005,8.06,8,2012-3-5,17:00,8,0
9504,0005,1.94,8,2012-3-6,8:00,8,0
9505,0005,4.04,8,2012-3-6,12:00,8,0
9506,0005,10.53,8,2012-3-6,17:00,9,0
9507,0005,37.01,4,2012-3-6,21:00,4,0
9508,0005,2.53,8,2012-3-7,8:00,8,0
9509,0005,3.88,8,2012-3-7,12:00,8,0
9510,0005,10.10,8,2012-3-7,17:00,9,0
9511,0005,22.06,7,2012-3-7,18:00,7,0
9512,0005,1.92,8,2012-3-8,8:00,8,0
9513,0005,5.10,8,2012-3-8,12:00,8,0
9514,0005,9.49,8,2012-3-8,17:00,8,0
9515,0005,2.07,8,2012-3-9,8:00,8,0
9516,0005,5.46,8,2012-3-9,12:00,8,0
9517,0005,8.98,8,2012-3-9,17:00,8,0
9518,0005,1.84,8,2012-3-10,8:00,8,0
9519,0005,5.78,8,2012-3-10,12:00,8,0
9520,0005,8.89,8,2012-3-10,17:00,8,0
9521,0005,22.06,7,2012-3-10,18:00,7,0
9522,0005,4.48,8,2012-3-11,8:00,8,0
9523,0005,5.59,8,2012-3-11,12:00,8,0
9524,0005,6.44,8,2012-3-11,17:00,8,0
9525,0005,37.01,4,2012-3-11,21:00,4,0
9526,0005,4.06,8,2012-3-12,8:00,8,0
9527,0005,4.34,8,2012-3-12,12:00,8,0
9528,0005,8.11,8,2012-3-12,17:00,8,0
9529,0005,3.56,8,2012-3-13,8:00,8,0
9530,0005,3.52,8,2012-3-13,12:00,8,0
9531,0005,9.43,8,2012-3-13,17:00,8,0
9532,0005,22.06,7,2012-3-13,18:00,7,0
9533,0005,2.83,8,2012-3-14,8:00,8,0
9534,0005,6.83,8,2012-3-14,12:00,8,0
9535,0005,6.85,8,2012-3-14,17:00,8,0
9536,0005,1.88,8,2012-3-15,8:00,8,0
9537,0005,5.93,8,2012-3-15,12:00,8,0
9538,0005,8.70,8,2012-3-15,17:00,8,0
9539,0005,2.65,8,2012-3-16,8:00,8,0
9540,0005,5.26,8,2012-3-16,12:00,8,0
9541,0005,8.60,8,2012-3-16,17:00,8,0
9542,0005,22.06,7,2012-3-16,18:00,7,0
9543,0005,37.01,4,2012-3-16,21:00,4,0
9544,0005,3.85,8,2012-3-17,8:00,8,0
9545,0005,5.51,8,2012-3-17,12:00,8,0
9546,0005,7.15,8,2012-3-17,17:00,8,0
9547,0005,3.75,8,2012-3-18,8:00,8,0
9548,0005,4.76,8,2012-3-18,12:00,8,0
9549,0005,8.00,8,2012-3-18,17:00,8,0
9550,0005,3.99,8,2012-3-19,8:00,8,0
9551,0005,6.06,8,2012-3-19,12:00,8,0
9552,0005,6.46,8,2012-3-19,17:00,8,0
9553,0005,22.06,7,2012-3-19,18:00,7,0
9554,0005,4.39,8,2012-3-20,8:00,8,0
9555,0005,4.81,8,2012-3-20,12:00,8,0
9556,0005,7.31,8,2012-3-20,17:00,8,0
9557,0005,3.90,8,2012-3-21,8:00,8,0
9558,0005,5.18,8,2012-3-21,12:00,8,0
9559,0005,7.43,8,2012-3-21,17:00,8,0
9560,0005,37.01,4,2012-3-21,21:00,4,0
9561,0005,3.00,8,2012-3-22,8:00,8,0
9562,0005,4.57,8,2012-3-22,12:00,8,0
9563,0005,8.94,8,2012-3-22,17:00,8,0
9564,0005,22.06,7,2012-3-22,18:00,7,0
9565,0005,2.36,8,2012-3-23,8:00,8,0
9566,0005,4.67,8,2012-3-23,12:00,8,0
9567,0005,9.48,8,2012-3-23,17:00,8,0
9568,0005,3.24,8,2012-3-24,8:00,8,0
9569,0005,4.90,8,2012-3-24,12:00,8,0
9570,0005,8.37,8,2012-3-24,17:00,8,0
9571,0005,3.07,8,2012-3-25,8:00,8,0
9572,0005,5.12,8,2012-3-25,12:00,8,0
9573,0005,8.32,8,2012-3-25,17:00,8,0
9574,0005,22.06,7,2012-3-25,18:00,7,0
9575,0005,640.26,3,2012-3-26,0:00,3,1
9576,0005,3.83,8,2012-3-26,8:00,8,0
9577,0005,4.86,8,2012-3-26,12:00,8,0
9578,0005,7.82,8,2012-3-26,17:00,8,0
9579,0005,37.01,4,2012-3-26,21:00,4,0
9580,0005,2.38,8,2012-3-27,8:00,8,0
9581,0005,5.17,8,2012-3-27,12:00,8,0
9582,0005,8.96,8,2012-3-27,17:00,8,0
9583,0005,3.32,8,2012-3-28,8:00,8,0
9584,0005,6.68,8,2012-3-28,12:00,8,0
9585,0005,6.51,8,2012-3-28,17:00,8,0
9586,0005,22.06,7,2012-3-28,18:00,7,0
9587,0005,257.45,5,2012-3-29,0:00,5,1
9588,0005,2.81,8,2012-3-29,8:00,8,0
9589,0005,6.28,8,2012-3-29,12:00,8,0
9590,0005,7.42,8,2012-3-29,17:00,8,0
9591,0005,262.78,2,2012-3-29,19:00,2,0
9592,0005,4.17,8,2012-3-30,8:00,8,0
9593,0005,5.53,8,2012-3-30,12:00,8,0
9594,0005,6.81,8,2012-3-30,17:00,8,0
9595,0005,3.62,8,2012-3-31,8:00,8,0
9596,0005,5.96,8,2012-3-31,12:00,8,0
9597,0005,6.93,8,2012-3-31,17:00,8,0
9598,0005,22.06,7,2012-3-31,18:00,7,0
9599,0005,37.01,4,2012-3-31,21:00,4,0
9600,0005,3.65,8,2012-4-1,8:00,8,0
9601,0005,3.15,8,2012-4-1,12:00,8,0
9602,0005,9.71,8,2012-4-1,17:00,8,0
9603,0005,22.06,7,2012-4-1,18:00,7,0
9604,0005,37.01,4,2012-4-1,21:00,4,0
9605,0005,1136.14,6,2012-4-2,0:00,6,1
9606,0005,1.48,8,2012-4-2,8:00,8,0
9607,0005,8.59,8,2012-4-2,12:00,8,0
9608,0005,6.44,8,2012-4-2,17:00,8,0
9609,0005,2.34,8,2012-4-3,8:00,8,0
9610,0005,6.31,8,2012-4-3,12:00,8,0
9611,0005,7.86,8,2012-4-3,17:00,8,0
9612,0005,2.91,8,2012-4-4,8:00,8,0
9613,0005,5.52,8,2012-4-4,12:00,8,0
9614,0005,8.08,8,2012-4-4,17:00,8,0
9615,0005,22.06,7,2012-4-4,18:00,7,0
9616,0005,3.37,8,2012-4-5,8:00,8,0
9617,0005,4.97,8,2012-4-5,12:00,8,0
9618,0005,8.17,8,2012-4-5,17:00,8,0
9619,0005,1.89,8,2012-4-6,8:00,8,0
9620,0005,4.82,8,2012-4-6,12:00,8,0
9621,0005,9.80,8,2012-4-6,17:00,8,0
9622,0005,37.01,4,2012-4-6,21:00,4,0
9623,0005,1.82,8,2012-4-7,8:00,8,0
9624,0005,5.82,8,2012-4-7,12:00,8,0
9625,0005,8.87,8,2012-4-7,17:00,8,0
9626,0005,22.06,7,2012-4-7,18:00,7,0
9627,0005,3.17,8,2012-4-8,8:00,8,0
9628,0005,4.10,8,2012-4-8,12:00,8,0
9629,0005,9.24,8,2012-4-8,17:00,8,0
9630,0005,3.03,8,2012-4-9,8:00,8,0
9631,0005,5.34,8,2012-4-9,12:00,8,0
9632,0005,8.14,8,2012-4-9,17:00,8,0
9633,0005,2.45,8,2012-4-10,8:00,8,0
9634,0005,5.30,8,2012-4-10,12:00,8,0
9635,0005,8.76,8,2012-4-10,17:00,8,0
9636,0005,22.06,7,2012-4-10,18:00,7,0
9637,0005,2.12,8,2012-4-11,8:00,8,0
9638,0005,4.16,8,2012-4-11,12:00,8,0
9639,0005,10.23,8,2012-4-11,17:00,9,0
9640,0005,37.01,4,2012-4-11,21:00,4,0
9641,0005,2.57,8,2012-4-12,8:00,8,0
9642,0005,5.49,8,2012-4-12,12:00,8,0
9643,0005,8.45,8,2012-4-12,17:00,8,0
9644,0005,1.94,8,2012-4-13,8:00,8,0
9645,0005,7.28,8,2012-4-13,12:00,8,0
9646,0005,7.29,8,2012-4-13,17:00,8,0
9647,0005,22.06,7,2012-4-13,18:00,7,0
9648,0005,1.72,8,2012-4-14,8:00,8,0
9649,0005,4.07,8,2012-4-14,12:00,8,0
9650,0005,10.72,8,2012-4-14,17:00,9,0
9651,0005,4.66,8,2012-4-15,8:00,8,0
9652,0005,5.52,8,2012-4-15,12:00,8,0
9653,0005,6.33,8,2012-4-15,17:00,8,0
9654,0005,3.47,8,2012-4-16,8:00,8,0
9655,0005,6.38,8,2012-4-16,12:00,8,0
9656,0005,6.66,8,2012-4-16,17:00,8,0
9657,0005,22.06,7,2012-4-16,18:00,7,0
9658,0005,37.01,4,2012-4-16,21:00,4,0
9659,0005,3.23,8,2012-4-17,8:00,8,0
9660,0005,4.10,8,2012-4-17,12:00,8,0
9661,0005,9.18,8,2012-4-17,17:00,8,0
9662,0005,2.38,8,2012-4-18,8:00,8,0
9663,0005,5.65,8,2012-4-18,12:00,8,0
9664,0005,8.48,8,2012-4-18,17:00,8,0
9665,0005,2.88,8,2012-4-19,8:00,8,0
9666,0005,3.72,8,2012-4-19,12:00,8,0
9667,0005,9.91,8,2012-4-19,17:00,8,0
9668,0005,22.06,7,2012-4-19,18:00,7,0
9669,0005,2.71,8,2012-4-20,8:00,8,0
9670,0005,6.26,8,2012-4-20,12:00,8,0
9671,0005,7.54,8,2012-4-20,17:00,8,0
9672,0005,3.82,8,2012-4-21,8:00,8,0
9673,0005,3.87,8,2012-4-21,12:00,8,0
9674,0005,8.82,8,2012-4-21,17:00,8,0
9675,0005,37.01,4,2012-4-21,21:00,4,0
9676,0005,3.21,8,2012-4-22,8:00,8,0
9677,0005,6.09,8,2012-4-22,12:00,8,0
9678,0005,7.21,8,2012-4-22,17:00,8,0
9679,0005,22.06,7,2012-4-22,18:00,7,0
9680,0005,2.70,8,2012-4-23,8:00,8,0
9681,0005,5.25,8,2012-4-23,12:00,8,0
9682,0005,8.56,8,2012-4-23,17:00,8,0
9683,0005,1.81,8,2012-4-24,8:00,8,0
9684,0005,6.99,8,2012-4-24,12:00,8,0
9685,0005,7.71,8,2012-4-24,17:00,8,0
9686,0005,3.35,8,2012-4-25,8:00,8,0
9687,0005,6.43,8,2012-4-25,12:00,8,0
9688,0005,6.73,8,2012-4-25,17:00,8,0
9689,0005,22.06,7,2012-4-25,18:00,7,0
9690,0005,640.26,3,2012-4-26,0:00,3,1
9691,0005,2.79,8,2012-4-26,8:00,8,0
9692,0005,3.41,8,2012-4-26,12:00,8,0
9693,0005,10.31,8,2012-4-26,17:00,9,0
9694,0005,37.01,4,2012-4-26,21:00,4,0
9695,0005,2.12,8,2012-4-27,8:00,8,0
9696,0005,5.86,8,2012-4-27,12:00,8,0
9697,0005,8.53,8,2012-4-27,17:00,8,0
9698,0005,3.54,8,2012-4-28,8:00,8,0
9699,0005,4.44,8,2012-4-28,12:00,8,0
9700,0005,8.53,8,2012-4-28,17:00,8,0
9701,0005,22.06,7,2012-4-28,18:00,7,0
9702,0005,257.45,5,2012-4-29,0:00,5,1
9703,0005,3.49,8,2012-4-29,8:00,8,0
9704,0005,4.88,8,2012-4-29,12:00,8,0
9705,0005,8.14,8,2012-4-29,17:00,8,0
9706,0005,262.78,2,2012-4-29,19:00,2,0
9707,0005,3.75,8,2012-4-30,8:00,8,0
9708,0005,4.98,8,2012-4-30,12:00,8,0
9709,0005,7.78,8,2012-4-30,17:00,8,0
9710,0005,1.98,8,2012-5-1,8:00,8,0
9711,0005,5.33,8,2012-5-1,12:00,8,0
9712,0005,9.20,8,2012-5-1,17:00,8,0
9713,0005,22.06,7,2012-5-1,18:00,7,0
9714,0005,37.01,4,2012-5-1,21:00,4,0
9715,0005,1136.14,6,2012-5-2,0:00,6,1
9716,0005,4.36,8,2012-5-2,8:00,8,0
9717,0005,5.03,8,2012-5-2,12:00,8,0
9718,0005,7.12,8,2012-5-2,17:00,8,0
9719,0005,2.79,8,2012-5-3,8:00,8,0
9720,0005,3.18,8,2012-5-3,12:00,8,0
9721,0005,10.54,8,2012-5-3,17:00,9,0
9722,0005,2.53,8,2012-5-4,8:00,8,0
9723,0005,4.52,8,2012-5-4,12:00,8,0
9724,0005,9.46,8,2012-5-4,17:00,8,0
9725,0005,22.06,7,2012-5-4,18:00,7,0
9726,0005,1.92,8,2012-5-5,8:00,8,0
9727,0005,4.03,8,2012-5-5,12:00,8,0
9728,0005,10.56,8,2012-5-5,17:00,9,0
9729,0005,2.12,8,2012-5-6,8:00,8,0
9730,0005,6.26,8,2012-5-6,12:00,8,0
9731,0005,8.13,8,2012-5-6,17:00,8,0
9732,0005,37.01,4,2012-5-6,21:00,4,0
9733,0005,2.63,8,2012-5-7,8:00,8,0
9734,0005,3.76,8,2012-5-7,12:00,8,0
9735,0005,10.12,8,2012-5-7,17:00,9,0
9736,0005,22.06,7,2012-5-7,18:00,7,0
9737,0005,3.68,8,2012-5-8,8:00,8,0
9738,0005,5.14,8,2012-5-8,12:00,8,0
9739,0005,7.69,8,2012-5-8,17:00,8,0
9740,0005,1.69,8,2012-5-9,8:00,8,0
9741,0005,6.91,8,2012-5-9,12:00,8,0
9742,0005,7.91,8,2012-5-9,17:00,8,0
9743,0005,2.75,8,2012-5-10,8:00,8,0
9744,0005,6.25,8,2012-5-10,12:00,8,0
9745,0005,7.51,8,2012-5-10,17:00,8,0
9746,0005,22.06,7,2012-5-10,18:00,7,0
9747,0005,2.80,8,2012-5-11,8:00,8,0
9748,0005,3.48,8,2012-5-11,12:00,8,0
9749,0005,10.23,8,2012-5-11,17:00,9,0
9750,0005,37.01,4,2012-5-11,21:00,4,0
9751,0005,2.57,8,2012-5-12,8:00,8,0
9752,0005,6.44,8,2012-5-12,12:00,8,0
9753,0005,7.50,8,2012-5-12,17:00,8,0
9754,0005,1.96,8,2012-5-13,8:00,8,0
9755,0005,5.70,8,2012-5-13,12:00,8,0
9756,0005,8.85,8,2012-5-13,17:00,8,0
9757,0005,22.06,7,2012-5-13,18:00,7,0
9758,0005,2.60,8,2012-5-14,8:00,8,0
9759,0005,4.37,8,2012-5-14,12:00,8,0
9760,0005,9.54,8,2012-5-14,17:00,8,0
9761,0005,3.83,8,2012-5-15,8:00,8,0
9762,0005,5.97,8,2012-5-15,12:00,8,0
9763,0005,6.71,8,2012-5-15,17:00,8,0
9764,0005,2.52,8,2012-5-16,8:00,8,0
9765,0005,5.28,8,2012-5-16,12:00,8,0
9766,0005,8.71,8,2012-5-16,17:00,8,0
9767,0005,22.06,7,2012-5-16,18:00,7,0
9768,0005,37.01,4,2012-5-16,21:00,4,0
9769,0005,1.82,8,2012-5-17,8:00,8,0
9770,0005,6.30,8,2012-5-17,12:00,8,0
9771,0005,8.39,8,2012-5-17,17:00,8,0
9772,0005,3.48,8,2012-5-18,8:00,8,0
9773,0005,4.33,8,2012-5-18,12:00,8,0
9774,0005,8.70,8,2012-5-18,17:00,8,0
9775,0005,2.20,8,2012-5-19,8:00,8,0
9776,0005,5.11,8,2012-5-19,12:00,8,0
9777,0005,9.20,8,2012-5-19,17:00,8,0
9778,0005,22.06,7,2012-5-19,18:00,7,0
9779,0005,3.72,8,2012-5-20,8:00,8,0
9780,0005,4.26,8,2012-5-20,12:00,8,0
9781,0005,8.53,8,2012-5-20,17:00,8,0
9782,0005,3.41,8,2012-5-21,8:00,8,0
9783,0005,5.43,8,2012-5-21,12:00,8,0
9784,0005,7.67,8,2012-5-21,17:00,8,0
9785,0005,37.01,4,2012-5-21,21:00,4,0
9786,0005,1.75,8,2012-5-22,8:00,8,0
9787,0005,7.32,8,2012-5-22,12:00,8,0
9788,0005,7.44,8,2012-5-22,17:00,8,0
9789,0005,22.06,7,2012-5-22,18:00,7,0
9790,0005,4.19,8,2012-5-23,8:00,8,0
9791,0005,5.04,8,2012-5-23,12:00,8,0
9792,0005,7.28,8,2012-5-23,17:00,8,0
9793,0005,2.34,8,2012-5-24,8:00,8,0
9794,0005,5.71,8,2012-5-24,12:00,8,0
9795,0005,8.46,8,2012-5-24,17:00,8,0
9796,0005,2.18,8,2012-5-25,8:00,8,0
9797,0005,4.40,8,2012-5-25,12:00,8,0
9798,0005,9.93,8,2012-5-25,17:00,8,0
9799,0005,22.06,7,2012-5-25,18:00,7,0
9800,0005,640.26,3,2012-5-26,0:00,3,1
9801,0005,1.54,8,2012-5-26,8:00,8,0
9802,0005,6.08,8,2012-5-26,12:00,8,0
9803,0005,8.89,8,2012-5-26,17:00,8,0
9804,0005,37.01,4,2012-5-26,21:00,4,0
9805,0005,1.81,8,2012-5-27,8:00,8,0
9806,0005,6.37,8,2012-5-27,12:00,8,0
9807,0005,8.33,8,2012-5-27,17:00,8,0
9808,0005,3.57,8,2012-5-28,8:00,8,0
9809,0005,6.73,8,2012-5-28,12:00,8,0
9810,0005,6.21,8,2012-5-28,17:00,8,0
9811,0005,22.06,7,2012-5-28,18:00,7,0
9812,0005,257.45,5,2012-5-29,0:00,5,1
9813,0005,2.16,8,2012-5-29,8:00,8,0
9814,0005,5.01,8,2012-5-29,12:00,8,0
9815,0005,9.34,8,2012-5-29,17:00,8,0
9816,0005,262.78,2,2012-5-29,19:00,2,0
9817,0005,3.49,8,2012-5-30,8:00,8,0
9818,0005,3.53,8,2012-5-30,12:00,8,0
9819,0005,9.49,8,2012-5-30,17:00,8,0
9820,0005,2.53,8,2012-5-31,8:00,8,0
9821,0005,6.40,8,2012-5-31,12:00,8,0
9822,0005,7.58,8,2012-5-31,17:00,8,0
9823,0005,22.06,7,2012-5-31,18:00,7,0
9824,0005,37.01,4,2012-5-31,21:00,4,0
9825,0005,2.59,8,2012-6-1,8:00,8,0
9826,0005,6.74,8,2012-6-1,12:00,8,0
9827,0005,7.18,8,2012-6-1,17:00,8,0
9828,0005,22.06,7,2012-6-1,18:00,7,0
9829,0005,37.01,4,2012-6-1,21:00,4,0
9830,0005,1136.14,6,2012-6-2,0:00,6,1
9831,0005,2.31,8,2012-6-2,8:00,8,0
9832,0005,6.11,8,2012-6-2,12:00,8,0
9833,0005,8.09,8,2012-6-2,17:00,8,0
9834,0005,4.19,8,2012-6-3,8:00,8,0
9835,0005,5.09,8,2012-6-3,12:00,8,0
9836,0005,7.23,8,2012-6-3,17:00,8,0
9837,0005,3.76,8,2012-6-4,8:00,8,0
9838,0005,3.81,8,2012-6-4,12:00,8,0
9839,0005,8.94,8,2012-6-4,17:00,8,0
9840,0005,22.06,7,2012-6-4,18:00,7,0
9841,0005,3.41,8,2012-6-5,8:00,8,0
9842,0005,5.15,8,2012-6-5,12:00,8,0
9843,0005,7.95,8,2012-6-5,17:00,8,0
9844,0005,2.63,8,2012-6-6,8:00,8,0
9845,0005,4.90,8,2012-6-6,12:00,8,0
9846,0005,8.98,8,2012-6-6,17:00,8,0
9847,0005,37.01,4,2012-6-6,21:00,4,0
9848,0005,1.62,8,2012-6-7,8:00,8,0
9849,0005,4.00,8,2012-6-7,12:00,8,0
9850,0005,10.89,8,2012-6-7,17:00,9,0
9851,0005,22.06,7,2012-6-7,18:00,7,0
9852,0005,3.41,8,2012-6-8,8:00,8,0
9853,0005,5.20,8,2012-6-8,12:00,8,0
9854,0005,7.90,8,2012-6-8,17:00,8,0
9855,0005,1.83,8,2012-6-9,8:00,8,0
9856,0005,3.87,8,2012-6-9,12:00,8,0
9857,0005,10.81,8,2012-6-9,17:00,9,0
9858,0005,3.97,8,2012-6-10,8:00,8,0
9859,0005,3.71,8,2012-6-10,12:00,8,0
9860,0005,8.83,8,2012-6-10,17:00,8,0
9861,0005,22.06,7,2012-6-10,18:00,7,0
9862,0005,2.97,8,2012-6-11,8:00,8,0
9863,0005,5.69,8,2012-6-11,12:00,8,0
9864,0005,7.85,8,2012-6-11,17:00,8,0
9865,0005,37.01,4,2012-6-11,21:00,4,0
9866,0005,2.76,8,2012-6-12,8:00,8,0
9867,0005,4.74,8,2012-6-12,12:00,8,0
9868,0005,9.01,8,2012-6-12,17:00,8,0
9869,0005,2.95,8,2012-6-13,8:00,8,0
9870,0005,5.55,8,2012-6-13,12:00,8,0
9871,0005,8.01,8,2012-6-13,17:00,8,0
9872,0005,22.06,7,2012-6-13,18:00,7,0
9873,0005,1.49,8,2012-6-14,8:00,8,0
9874,0005,8.40,8,2012-6-14,12:00,8,0
9875,0005,6.62,8,2012-6-14,17:00,8,0
9876,0005,2.63,8,2012-6-15,8:00,8,0
9877,0005,6.15,8,2012-6-15,12:00,8,0
9878,0005,7.73,8,2012-6-15,17:00,8,0
9879,0005,3.63,8,2012-6-16,8:00,8,0
9880,0005,5.45,8,2012-6-16,12:00,8,0
9881,0005,7.43,8,2012-6-16,17:00,8,0
9882,0005,22.06,7,2012-6-16,18:00,7,0
9883,0005,37.01,4,2012-6-16,21:00,4,0
9884,0005,3.05,8,2012-6-17,8:00,8,0
9885,0005,5.04,8,2012-6-17,12:00,8,0
9886,0005,8.42,8,2012-6-17,17:00,8,0
9887,0005,2.79,8,2012-6-18,8:00,8,0
9888,0005,4.46,8,2012-6-18,12:00,8,0
9889,0005,9.26,8,2012-6-18,17:00,8,0
9890,0005,1.39,8,2012-6-19,8:00,8,0
9891,0005,8.11,8,2012-6-19,12:00,8,0
9892,0005,7.01,8,2012-6-19,17:00,8,0
9893,0005,22.06,7,2012-6-19,18:00,7,0
9894,0005,2.40,8,2012-6-20,8:00,8,0
9895,0005,5.76,8,2012-6-20,12:00,8,0
9896,0005,8.35,8,2012-6-20,17:00,8,0
9897,0005,1.57,8,2012-6-21,8:00,8,0
9898,0005,8.26,8,2012-6-21,12:00,8,0
9899,0005,6.68,8,2012-6-21,17:00,8,0
9900,0005,37.01,4,2012-6-21,21:00,4,0
9901,0005,1.78,8,2012-6-22,8:00,8,0
9902,0005,4.72,8,2012-6-22,12:00,8,0
9903,0005,10.01,8,2012-6-22,17:00,9,0
9904,0005,22.06,7,2012-6-22,18:00,7,0
9905,0005,3.20,8,2012-6-23,8:00,8,0
9906,0005,6.09,8,2012-6-23,12:00,8,0
9907,0005,7.22,8,2012-6-23,17:00,8,0
9908,0005,3.77,8,2012-6-24,8:00,8,0
9909,0005,4.64,8,2012-6-24,12:00,8,0
9910,0005,8.10,8,2012-6-24,17:00,8,0
9911,0005,3.49,8,2012-6-25,8:00,8,0
9912,0005,3.93,8,2012-6-25,12:00,8,0
9913,0005,9.09,8,2012-6-25,17:00,8,0
9914,0005,22.06,7,2012-6-25,18:00,7,0
9915,0005,640.26,3,2012-6-26,0:00,3,1
9916,0005,3.39,8,2012-6-26,8:00,8,0
9917,0005,5.76,8,2012-6-26,12:00,8,0
9918,0005,7.36,8,2012-6-26,17:00,8,0
9919,0005,37.01,4,2012-6-26,21:00,4,0
9920,0005,2.25,8,2012-6-27,8:00,8,0
9921,0005,5.48,8,2012-6-27,12:00,8,0
9922,0005,8.78,8,2012-6-27,17:00,8,0
9923,0005,3.68,8,2012-6-28,8:00,8,0
9924,0005,3.50,8,2012-6-28,12:00,8,0
9925,0005,9.33,8,2012-6-28,17:00,8,0
9926,0005,22.06,7,2012-6-28,18:00,7,0
9927,0005,257.45,5,2012-6-29,0:00,5,1
9928,0005,3.41,8,2012-6-29,8:00,8,0
9929,0005,3.79,8,2012-6-29,12:00,8,0
9930,0005,9.31,8,2012-6-29,17:00,8,0
9931,0005,262.78,2,2012-6-29,19:00,2,0
9932,0005,2.91,8,2012-6-30,8:00,8,0
9933,0005,5.77,8,2012-6-30,12:00,8,0
9934,0005,7.83,8,2012-6-30,17:00,8,0
9935,0005,3.59,8,2012-7-1,8:00,8,0
9936,0005,4.49,8,2012-7-1,12:00,8,0
9937,0005,8.43,8,2012-7-1,17:00,8,0
9938,0005,22.06,7,2012-7-1,18:00,7,0
9939,0005,37.01,4,2012-7-1,21:00,4,0
9940,0005,1136.14,6,2012-7-2,0:00,6,1
9941,0005,4.22,8,2012-7-2,8:00,8,0
9942,0005,3.61,8,2012-7-2,12:00,8,0
9943,0005,8.68,8,2012-7-2,17:00,8,0
9944,0005,2.02,8,2012-7-3,8:00,8,0
9945,0005,4.80,8,2012-7-3,12:00,8,0
9946,0005,9.69,8,2012-7-3,17:00,8,0
