5260,0011,307.36,2,2015-2-2,19:00,2,0
5261,0011,3.21,8,2015-2-3,8:00,8,0
5262,0011,7.79,8,2015-2-3,12:00,8,0
5263,0011,8.47,8,2015-2-3,17:00,8,0
5264,0011,3.97,8,2015-2-4,8:00,8,0
5265,0011,5.71,8,2015-2-4,12:00,8,0
5266,0011,9.79,8,2015-2-4,17:00,8,0
5267,0011,30.33,7,2015-2-4,18:00,7,0
5268,0011,4.70,8,2015-2-5,8:00,8,0
5269,0011,4.78,8,2015-2-5,12:00,8,0
5270,0011,9.99,8,2015-2-5,17:00,8,0
5271,0011,2.35,8,2015-2-6,8:00,8,0
5272,0011,5.54,8,2015-2-6,12:00,8,0
5273,0011,11.58,8,2015-2-6,17:00,9,0
5274,0011,50.74,4,2015-2-6,21:00,4,0
5275,0011,5.18,8,2015-2-7,8:00,8,0
5276,0011,6.28,8,2015-2-7,12:00,8,0
5277,0011,8.01,8,2015-2-7,17:00,8,0
5278,0011,30.33,7,2015-2-7,18:00,7,0
5279,0011,3.33,8,2015-2-8,8:00,8,0
5280,0011,6.34,8,2015-2-8,12:00,8,0
5281,0011,9.80,8,2015-2-8,17:00,8,0
5282,0011,3.11,8,2015-2-9,8:00,8,0
5283,0011,7.22,8,2015-2-9,12:00,8,0
5284,0011,9.14,8,2015-2-9,17:00,8,0
5285,0011,4.21,8,2015-2-10,8:00,8,0
5286,0011,4.01,8,2015-2-10,12:00,8,0
5287,0011,11.25,8,2015-2-10,17:00,9,0
5288,0011,30.33,7,2015-2-10,18:00,7,0
5289,0011,4.19,8,2015-2-11,8:00,8,0
5290,0011,6.67,8,2015-2-11,12:00,8,0
5291,0011,8.61,8,2015-2-11,17:00,8,0
5292,0011,50.74,4,2015-2-11,21:00,4,0
5293,0011,3.19,8,2015-2-12,8:00,8,0
5294,0011,6.84,8,2015-2-12,12:00,8,0
5295,0011,9.44,8,2015-2-12,17:00,8,0
5296,0011,4.63,8,2015-2-13,8:00,8,0
5297,0011,5.21,8,2015-2-13,12:00,8,0
5298,0011,9.63,8,2015-2-13,17:00,8,0
5299,0011,30.33,7,2015-2-13,18:00,7,0
5300,0011,2.64,8,2015-2-14,8:00,8,0
5301,0011,7.51,8,2015-2-14,12:00,8,0
5302,0011,9.32,8,2015-2-14,17:00,8,0
5303,0011,3.40,8,2015-2-15,8:00,8,0
5304,0011,7.59,8,2015-2-15,12:00,8,0
5305,0011,8.48,8,2015-2-15,17:00,8,0
5306,0011,2.69,8,2015-2-16,8:00,8,0
5307,0011,5.59,8,2015-2-16,12:00,8,0
5308,0011,11.19,8,2015-2-16,17:00,9,0
5309,0011,30.33,7,2015-2-16,18:00,7,0
5310,0011,50.74,4,2015-2-16,21:00,4,0
5311,0011,4.24,8,2015-2-17,8:00,8,0
5312,0011,6.72,8,2015-2-17,12:00,8,0
5313,0011,8.51,8,2015-2-17,17:00,8,0
5314,0011,475.30,5,2015-2-18,0:00,5,1
5315,0011,628.88,6,2015-2-18,0:00,6,1
5316,0011,4.17,8,2015-2-18,8:00,8,0
5317,0011,5.46,8,2015-2-18,12:00,8,0
5318,0011,9.84,8,2015-2-18,17:00,8,0
5319,0011,3.31,8,2015-2-19,8:00,8,0
5320,0011,7.48,8,2015-2-19,12:00,8,0
5321,0011,8.68,8,2015-2-19,17:00,8,0
5322,0011,30.33,7,2015-2-19,18:00,7,0
5323,0011,3.36,8,2015-2-20,8:00,8,0
5324,0011,4.47,8,2015-2-20,12:00,8,0
5325,0011,11.64,8,2015-2-20,17:00,9,0
5326,0011,4.08,8,2015-2-21,8:00,8,0
5327,0011,5.83,8,2015-2-21,12:00,8,0
5328,0011,9.56,8,2015-2-21,17:00,8,0
5329,0011,50.74,4,2015-2-21,21:00,4,0
5330,0011,3.13,8,2015-2-22,8:00,8,0
5331,0011,6.30,8,2015-2-22,12:00,8,0
5332,0011,10.04,8,2015-2-22,17:00,9,0
5333,0011,30.33,7,2015-2-22,18:00,7,0
5334,0011,4.46,8,2015-2-23,8:00,8,0
5335,0011,4.27,8,2015-2-23,12:00,8,0
5336,0011,10.74,8,2015-2-23,17:00,9,0
5337,0011,3.31,8,2015-2-24,8:00,8,0
5338,0011,5.70,8,2015-2-24,12:00,8,0
5339,0011,10.46,8,2015-2-24,17:00,9,0
5340,0011,2.71,8,2015-2-25,8:00,8,0
5341,0011,4.89,8,2015-2-25,12:00,8,0
5342,0011,11.87,8,2015-2-25,17:00,9,0
5343,0011,30.33,7,2015-2-25,18:00,7,0
5344,0011,3.69,8,2015-2-26,8:00,8,0
5345,0011,4.25,8,2015-2-26,12:00,8,0
5346,0011,11.53,8,2015-2-26,17:00,9,0
5347,0011,50.74,4,2015-2-26,21:00,4,0
5348,0011,322.04,3,2015-2-27,0:00,3,1
5349,0011,1.92,8,2015-2-27,8:00,8,0
5350,0011,8.56,8,2015-2-27,12:00,8,0
5351,0011,8.99,8,2015-2-27,17:00,8,0
5352,0011,3.84,8,2015-2-28,8:00,8,0
5353,0011,5.54,8,2015-2-28,12:00,8,0
5354,0011,10.09,8,2015-2-28,17:00,9,0
5355,0011,30.33,7,2015-2-28,18:00,7,0
5356,0011,3.97,8,2015-3-1,8:00,8,0
5357,0011,4.37,8,2015-3-1,12:00,8,0
5358,0011,11.13,8,2015-3-1,17:00,9,0
5359,0011,30.33,7,2015-3-1,18:00,7,0
5360,0011,50.74,4,2015-3-1,21:00,4,0
5361,0011,4.03,8,2015-3-2,8:00,8,0
5362,0011,4.70,8,2015-3-2,12:00,8,0
5363,0011,10.74,8,2015-3-2,17:00,9,0
5364,0011,307.36,2,2015-3-2,19:00,2,0
5365,0011,4.04,8,2015-3-3,8:00,8,0
5366,0011,5.12,8,2015-3-3,12:00,8,0
5367,0011,10.31,8,2015-3-3,17:00,9,0
5368,0011,4.96,8,2015-3-4,8:00,8,0
5369,0011,5.23,8,2015-3-4,12:00,8,0
5370,0011,9.28,8,2015-3-4,17:00,8,0
5371,0011,30.33,7,2015-3-4,18:00,7,0
5372,0011,4.54,8,2015-3-5,8:00,8,0
5373,0011,6.50,8,2015-3-5,12:00,8,0
5374,0011,8.43,8,2015-3-5,17:00,8,0
5375,0011,1.83,8,2015-3-6,8:00,8,0
5376,0011,6.31,8,2015-3-6,12:00,8,0
5377,0011,11.33,8,2015-3-6,17:00,9,0
5378,0011,50.74,4,2015-3-6,21:00,4,0
5379,0011,4.08,8,2015-3-7,8:00,8,0
5380,0011,6.39,8,2015-3-7,12:00,8,0
5381,0011,9.00,8,2015-3-7,17:00,8,0
5382,0011,30.33,7,2015-3-7,18:00,7,0
5383,0011,3.17,8,2015-3-8,8:00,8,0
5384,0011,6.44,8,2015-3-8,12:00,8,0
5385,0011,9.86,8,2015-3-8,17:00,8,0
5386,0011,5.14,8,2015-3-9,8:00,8,0
5387,0011,5.11,8,2015-3-9,12:00,8,0
5388,0011,9.22,8,2015-3-9,17:00,8,0
5389,0011,3.87,8,2015-3-10,8:00,8,0
5390,0011,5.92,8,2015-3-10,12:00,8,0
5391,0011,9.68,8,2015-3-10,17:00,8,0
5392,0011,30.33,7,2015-3-10,18:00,7,0
5393,0011,4.00,8,2015-3-11,8:00,8,0
5394,0011,6.18,8,2015-3-11,12:00,8,0
5395,0011,9.29,8,2015-3-11,17:00,8,0
5396,0011,50.74,4,2015-3-11,21:00,4,0
5397,0011,2.12,8,2015-3-12,8:00,8,0
5398,0011,5.17,8,2015-3-12,12:00,8,0
5399,0011,12.18,8,2015-3-12,17:00,9,0
5400,0011,3.46,8,2015-3-13,8:00,8,0
5401,0011,7.72,8,2015-3-13,12:00,8,0
5402,0011,8.29,8,2015-3-13,17:00,8,0
5403,0011,30.33,7,2015-3-13,18:00,7,0
5404,0011,3.54,8,2015-3-14,8:00,8,0
5405,0011,5.54,8,2015-3-14,12:00,8,0
5406,0011,10.39,8,2015-3-14,17:00,9,0
5407,0011,1.86,8,2015-3-15,8:00,8,0
5408,0011,8.02,8,2015-3-15,12:00,8,0
5409,0011,9.59,8,2015-3-15,17:00,8,0
5410,0011,5.23,8,2015-3-16,8:00,8,0
5411,0011,5.67,8,2015-3-16,12:00,8,0
5412,0011,8.57,8,2015-3-16,17:00,8,0
5413,0011,30.33,7,2015-3-16,18:00,7,0
5414,0011,50.74,4,2015-3-16,21:00,4,0
5415,0011,3.22,8,2015-3-17,8:00,8,0
5416,0011,6.51,8,2015-3-17,12:00,8,0
5417,0011,9.74,8,2015-3-17,17:00,8,0
5418,0011,475.30,5,2015-3-18,0:00,5,1
5419,0011,628.88,6,2015-3-18,0:00,6,1
5420,0011,3.60,8,2015-3-18,8:00,8,0
5421,0011,5.35,8,2015-3-18,12:00,8,0
5422,0011,10.52,8,2015-3-18,17:00,9,0
5423,0011,3.10,8,2015-3-19,8:00,8,0
5424,0011,7.46,8,2015-3-19,12:00,8,0
5425,0011,8.91,8,2015-3-19,17:00,8,0
5426,0011,30.33,7,2015-3-19,18:00,7,0
5427,0011,1.81,8,2015-3-20,8:00,8,0
5428,0011,6.05,8,2015-3-20,12:00,8,0
5429,0011,11.61,8,2015-3-20,17:00,9,0
5430,0011,3.97,8,2015-3-21,8:00,8,0
5431,0011,7.91,8,2015-3-21,12:00,8,0
5432,0011,7.59,8,2015-3-21,17:00,8,0
5433,0011,50.74,4,2015-3-21,21:00,4,0
5434,0011,4.07,8,2015-3-22,8:00,8,0
5435,0011,5.44,8,2015-3-22,12:00,8,0
5436,0011,9.96,8,2015-3-22,17:00,8,0
5437,0011,30.33,7,2015-3-22,18:00,7,0
5438,0011,2.93,8,2015-3-23,8:00,8,0
5439,0011,6.63,8,2015-3-23,12:00,8,0
5440,0011,9.91,8,2015-3-23,17:00,8,0
5441,0011,2.70,8,2015-3-24,8:00,8,0
5442,0011,5.89,8,2015-3-24,12:00,8,0
5443,0011,10.88,8,2015-3-24,17:00,9,0
5444,0011,4.22,8,2015-3-25,8:00,8,0
5445,0011,6.83,8,2015-3-25,12:00,8,0
5446,0011,8.42,8,2015-3-25,17:00,8,0
5447,0011,30.33,7,2015-3-25,18:00,7,0
5448,0011,3.00,8,2015-3-26,8:00,8,0
5449,0011,5.94,8,2015-3-26,12:00,8,0
5450,0011,10.53,8,2015-3-26,17:00,9,0
5451,0011,50.74,4,2015-3-26,21:00,4,0
5452,0011,322.04,3,2015-3-27,0:00,3,1
5453,0011,2.74,8,2015-3-27,8:00,8,0
5454,0011,4.62,8,2015-3-27,12:00,8,0
5455,0011,12.11,8,2015-3-27,17:00,9,0
5456,0011,3.26,8,2015-3-28,8:00,8,0
5457,0011,4.49,8,2015-3-28,12:00,8,0
5458,0011,11.72,8,2015-3-28,17:00,9,0
5459,0011,30.33,7,2015-3-28,18:00,7,0
5460,0011,2.09,8,2015-3-29,8:00,8,0
5461,0011,8.00,8,2015-3-29,12:00,8,0
5462,0011,9.38,8,2015-3-29,17:00,8,0
5463,0011,4.41,8,2015-3-30,8:00,8,0
5464,0011,5.96,8,2015-3-30,12:00,8,0
5465,0011,9.10,8,2015-3-30,17:00,8,0
5466,0011,2.74,8,2015-3-31,8:00,8,0
5467,0011,4.34,8,2015-3-31,12:00,8,0
5468,0011,12.39,8,2015-3-31,17:00,9,0
5469,0011,30.33,7,2015-3-31,18:00,7,0
5470,0011,50.74,4,2015-3-31,21:00,4,0
5471,0011,3673.818,0,2015-4-1,0:00,1,1
5472,0011,4.43,8,2015-4-1,8:00,8,0
5473,0011,4.65,8,2015-4-1,12:00,8,0
5474,0011,10.39,8,2015-4-1,17:00,9,0
5475,0011,30.33,7,2015-4-1,18:00,7,0
5476,0011,50.74,4,2015-4-1,21:00,4,0
5477,0011,3673.818,0,2015-4-2,0:00,1,1
5478,0011,3.65,8,2015-4-2,8:00,8,0
5479,0011,5.64,8,2015-4-2,12:00,8,0
5480,0011,10.18,8,2015-4-2,17:00,9,0
5481,0011,307.36,2,2015-4-2,19:00,2,0
5482,0011,3673.818,0,2015-4-3,0:00,1,1
5483,0011,2.72,8,2015-4-3,8:00,8,0
5484,0011,7.02,8,2015-4-3,12:00,8,0
5485,0011,9.73,8,2015-4-3,17:00,8,0
5486,0011,3673.818,0,2015-4-4,0:00,1,1
5487,0011,2.02,8,2015-4-4,8:00,8,0
5488,0011,5.49,8,2015-4-4,12:00,8,0
5489,0011,11.96,8,2015-4-4,17:00,9,0
5490,0011,30.33,7,2015-4-4,18:00,7,0
5491,0011,3673.818,0,2015-4-5,0:00,1,1
5492,0011,3.43,8,2015-4-5,8:00,8,0
5493,0011,5.01,8,2015-4-5,12:00,8,0
5494,0011,11.03,8,2015-4-5,17:00,9,0
5495,0011,3673.818,0,2015-4-6,0:00,1,1
5496,0011,4.03,8,2015-4-6,8:00,8,0
5497,0011,4.80,8,2015-4-6,12:00,8,0
5498,0011,10.64,8,2015-4-6,17:00,9,0
5499,0011,50.74,4,2015-4-6,21:00,4,0
5500,0011,3673.818,0,2015-4-7,0:00,1,1
5501,0011,1.90,8,2015-4-7,8:00,8,0
5502,0011,8.22,8,2015-4-7,12:00,8,0
5503,0011,9.35,8,2015-4-7,17:00,8,0
5504,0011,30.33,7,2015-4-7,18:00,7,0
5505,0011,3673.818,0,2015-4-8,0:00,1,1
5506,0011,3.72,8,2015-4-8,8:00,8,0
5507,0011,5.22,8,2015-4-8,12:00,8,0
5508,0011,10.53,8,2015-4-8,17:00,9,0
5509,0011,3673.818,0,2015-4-9,0:00,1,1
5510,0011,3.10,8,2015-4-9,8:00,8,0
5511,0011,7.83,8,2015-4-9,12:00,8,0
5512,0011,8.54,8,2015-4-9,17:00,8,0
5513,0011,3673.818,0,2015-4-10,0:00,1,1
5514,0011,2.44,8,2015-4-10,8:00,8,0
5515,0011,6.57,8,2015-4-10,12:00,8,0
5516,0011,10.46,8,2015-4-10,17:00,9,0
5517,0011,30.33,7,2015-4-10,18:00,7,0
5518,0011,3673.818,0,2015-4-11,0:00,1,1
5519,0011,3.43,8,2015-4-11,8:00,8,0
5520,0011,5.35,8,2015-4-11,12:00,8,0
5521,0011,10.69,8,2015-4-11,17:00,9,0
5522,0011,50.74,4,2015-4-11,21:00,4,0
5523,0011,3673.818,0,2015-4-12,0:00,1,1
5524,0011,4.49,8,2015-4-12,8:00,8,0
5525,0011,4.50,8,2015-4-12,12:00,8,0
5526,0011,10.48,8,2015-4-12,17:00,9,0
5527,0011,3673.818,0,2015-4-13,0:00,1,1
5528,0011,2.17,8,2015-4-13,8:00,8,0
5529,0011,9.10,8,2015-4-13,12:00,8,0
5530,0011,8.20,8,2015-4-13,17:00,8,0
5531,0011,30.33,7,2015-4-13,18:00,7,0
5532,0011,3673.818,0,2015-4-14,0:00,1,1
5533,0011,2.19,8,2015-4-14,8:00,8,0
5534,0011,9.54,8,2015-4-14,12:00,8,0
5535,0011,7.74,8,2015-4-14,17:00,8,0
5536,0011,3673.818,0,2015-4-15,0:00,1,1
5537,0011,4.26,8,2015-4-15,8:00,8,0
5538,0011,5.56,8,2015-4-15,12:00,8,0
5539,0011,9.65,8,2015-4-15,17:00,8,0
5540,0011,3673.818,0,2015-4-16,0:00,1,1
5541,0011,4.91,8,2015-4-16,8:00,8,0
5542,0011,4.61,8,2015-4-16,12:00,8,0
5543,0011,9.95,8,2015-4-16,17:00,8,0
5544,0011,30.33,7,2015-4-16,18:00,7,0
5545,0011,50.74,4,2015-4-16,21:00,4,0
5546,0011,3673.818,0,2015-4-17,0:00,1,1
5547,0011,2.28,8,2015-4-17,8:00,8,0
5548,0011,9.19,8,2015-4-17,12:00,8,0
5549,0011,8.00,8,2015-4-17,17:00,8,0
5550,0011,3673.818,0,2015-4-18,0:00,1,1
5551,0011,475.30,5,2015-4-18,0:00,5,1
5552,0011,628.88,6,2015-4-18,0:00,6,1
5553,0011,4.62,8,2015-4-18,8:00,8,0
5554,0011,4.10,8,2015-4-18,12:00,8,0
5555,0011,10.75,8,2015-4-18,17:00,9,0
5556,0011,3673.818,0,2015-4-19,0:00,1,1
5557,0011,3.05,8,2015-4-19,8:00,8,0
5558,0011,7.64,8,2015-4-19,12:00,8,0
5559,0011,8.78,8,2015-4-19,17:00,8,0
5560,0011,30.33,7,2015-4-19,18:00,7,0
5561,0011,3673.818,0,2015-4-20,0:00,1,1
5562,0011,4.84,8,2015-4-20,8:00,8,0
5563,0011,4.63,8,2015-4-20,12:00,8,0
5564,0011,10.00,8,2015-4-20,17:00,8,0
5565,0011,3673.818,0,2015-4-21,0:00,1,1
5566,0011,2.50,8,2015-4-21,8:00,8,0
5567,0011,5.08,8,2015-4-21,12:00,8,0
5568,0011,11.89,8,2015-4-21,17:00,9,0
5569,0011,50.74,4,2015-4-21,21:00,4,0
5570,0011,3673.818,0,2015-4-22,0:00,1,1
5571,0011,2.14,8,2015-4-22,8:00,8,0
5572,0011,6.40,8,2015-4-22,12:00,8,0
5573,0011,10.93,8,2015-4-22,17:00,9,0
5574,0011,30.33,7,2015-4-22,18:00,7,0
5575,0011,3673.818,0,2015-4-23,0:00,1,1
5576,0011,1.74,8,2015-4-23,8:00,8,0
5577,0011,5.78,8,2015-4-23,12:00,8,0
5578,0011,11.95,8,2015-4-23,17:00,9,0
5579,0011,3673.818,0,2015-4-24,0:00,1,1
5580,0011,3.00,8,2015-4-24,8:00,8,0
5581,0011,5.88,8,2015-4-24,12:00,8,0
5582,0011,10.59,8,2015-4-24,17:00,9,0
5583,0011,3673.818,0,2015-4-25,0:00,1,1
5584,0011,2.75,8,2015-4-25,8:00,8,0
5585,0011,7.81,8,2015-4-25,12:00,8,0
5586,0011,8.91,8,2015-4-25,17:00,8,0
5587,0011,30.33,7,2015-4-25,18:00,7,0
5588,0011,3673.818,0,2015-4-26,0:00,1,1
5589,0011,4.76,8,2015-4-26,8:00,8,0
5590,0011,6.95,8,2015-4-26,12:00,8,0
5591,0011,7.76,8,2015-4-26,17:00,8,0
5592,0011,50.74,4,2015-4-26,21:00,4,0
5593,0011,3673.818,0,2015-4-27,0:00,1,1
5594,0011,322.04,3,2015-4-27,0:00,3,1
5595,0011,2.80,8,2015-4-27,8:00,8,0
5596,0011,5.02,8,2015-4-27,12:00,8,0
5597,0011,11.65,8,2015-4-27,17:00,9,0
5598,0011,3673.818,0,2015-4-28,0:00,1,1
5599,0011,2.03,8,2015-4-28,8:00,8,0
5600,0011,7.27,8,2015-4-28,12:00,8,0
5601,0011,10.17,8,2015-4-28,17:00,9,0
5602,0011,30.33,7,2015-4-28,18:00,7,0
5603,0011,3673.818,0,2015-4-29,0:00,1,1
5604,0011,3.01,8,2015-4-29,8:00,8,0
5605,0011,6.14,8,2015-4-29,12:00,8,0
5606,0011,10.32,8,2015-4-29,17:00,9,0
5607,0011,3673.818,0,2015-4-30,0:00,1,1
5608,0011,5.10,8,2015-4-30,8:00,8,0
5609,0011,4.29,8,2015-4-30,12:00,8,0
5610,0011,10.08,8,2015-4-30,17:00,9,0
5611,0011,2.59,8,2015-5-1,8:00,8,0
5612,0011,8.33,8,2015-5-1,12:00,8,0
5613,0011,8.55,8,2015-5-1,17:00,8,0
5614,0011,30.33,7,2015-5-1,18:00,7,0
5615,0011,50.74,4,2015-5-1,21:00,4,0
5616,0011,2.49,8,2015-5-2,8:00,8,0
5617,0011,7.64,8,2015-5-2,12:00,8,0
5618,0011,9.34,8,2015-5-2,17:00,8,0
5619,0011,307.36,2,2015-5-2,19:00,2,0
5620,0011,2.08,8,2015-5-3,8:00,8,0
5621,0011,6.58,8,2015-5-3,12:00,8,0
5622,0011,10.81,8,2015-5-3,17:00,9,0
5623,0011,4.24,8,2015-5-4,8:00,8,0
5624,0011,4.71,8,2015-5-4,12:00,8,0
5625,0011,10.52,8,2015-5-4,17:00,9,0
5626,0011,30.33,7,2015-5-4,18:00,7,0
5627,0011,2.01,8,2015-5-5,8:00,8,0
5628,0011,4.50,8,2015-5-5,12:00,8,0
5629,0011,12.96,8,2015-5-5,17:00,9,0
5630,0011,3.69,8,2015-5-6,8:00,8,0
5631,0011,4.71,8,2015-5-6,12:00,8,0
5632,0011,11.07,8,2015-5-6,17:00,9,0
5633,0011,50.74,4,2015-5-6,21:00,4,0
5634,0011,3.38,8,2015-5-7,8:00,8,0
5635,0011,7.18,8,2015-5-7,12:00,8,0
5636,0011,8.91,8,2015-5-7,17:00,8,0
5637,0011,30.33,7,2015-5-7,18:00,7,0
5638,0011,1.77,8,2015-5-8,8:00,8,0
5639,0011,6.18,8,2015-5-8,12:00,8,0
5640,0011,11.52,8,2015-5-8,17:00,9,0
5641,0011,2.28,8,2015-5-9,8:00,8,0
5642,0011,8.30,8,2015-5-9,12:00,8,0
5643,0011,8.89,8,2015-5-9,17:00,8,0
5644,0011,2.54,8,2015-5-10,8:00,8,0
5645,0011,8.13,8,2015-5-10,12:00,8,0
5646,0011,8.80,8,2015-5-10,17:00,8,0
5647,0011,30.33,7,2015-5-10,18:00,7,0
5648,0011,1.79,8,2015-5-11,8:00,8,0
5649,0011,7.18,8,2015-5-11,12:00,8,0
5650,0011,10.50,8,2015-5-11,17:00,9,0
5651,0011,50.74,4,2015-5-11,21:00,4,0
5652,0011,3.68,8,2015-5-12,8:00,8,0
5653,0011,6.25,8,2015-5-12,12:00,8,0
5654,0011,9.54,8,2015-5-12,17:00,8,0
5655,0011,5.11,8,2015-5-13,8:00,8,0
5656,0011,4.01,8,2015-5-13,12:00,8,0
5657,0011,10.35,8,2015-5-13,17:00,9,0
5658,0011,30.33,7,2015-5-13,18:00,7,0
5659,0011,2.13,8,2015-5-14,8:00,8,0
5660,0011,6.37,8,2015-5-14,12:00,8,0
5661,0011,10.97,8,2015-5-14,17:00,9,0
5662,0011,3.68,8,2015-5-15,8:00,8,0
5663,0011,4.75,8,2015-5-15,12:00,8,0
5664,0011,11.04,8,2015-5-15,17:00,9,0
5665,0011,4.77,8,2015-5-16,8:00,8,0
5666,0011,7.16,8,2015-5-16,12:00,8,0
5667,0011,7.54,8,2015-5-16,17:00,8,0
5668,0011,30.33,7,2015-5-16,18:00,7,0
5669,0011,50.74,4,2015-5-16,21:00,4,0
5670,0011,4.34,8,2015-5-17,8:00,8,0
5671,0011,4.11,8,2015-5-17,12:00,8,0
5672,0011,11.02,8,2015-5-17,17:00,9,0
5673,0011,475.30,5,2015-5-18,0:00,5,1
5674,0011,628.88,6,2015-5-18,0:00,6,1
5675,0011,2.70,8,2015-5-18,8:00,8,0
5676,0011,7.95,8,2015-5-18,12:00,8,0
5677,0011,8.82,8,2015-5-18,17:00,8,0
5678,0011,1.90,8,2015-5-19,8:00,8,0
5679,0011,5.76,8,2015-5-19,12:00,8,0
5680,0011,11.81,8,2015-5-19,17:00,9,0
5681,0011,30.33,7,2015-5-19,18:00,7,0
5682,0011,3.53,8,2015-5-20,8:00,8,0
5683,0011,4.01,8,2015-5-20,12:00,8,0
5684,0011,11.93,8,2015-5-20,17:00,9,0
5685,0011,2.38,8,2015-5-21,8:00,8,0
5686,0011,6.43,8,2015-5-21,12:00,8,0
5687,0011,10.66,8,2015-5-21,17:00,9,0
5688,0011,50.74,4,2015-5-21,21:00,4,0
5689,0011,4.33,8,2015-5-22,8:00,8,0
5690,0011,5.22,8,2015-5-22,12:00,8,0
5691,0011,9.92,8,2015-5-22,17:00,8,0
5692,0011,30.33,7,2015-5-22,18:00,7,0
5693,0011,4.61,8,2015-5-23,8:00,8,0
5694,0011,3.75,8,2015-5-23,12:00,8,0
5695,0011,11.11,8,2015-5-23,17:00,9,0
5696,0011,1.82,8,2015-5-24,8:00,8,0
5697,0011,5.33,8,2015-5-24,12:00,8,0
5698,0011,12.32,8,2015-5-24,17:00,9,0
5699,0011,2.41,8,2015-5-25,8:00,8,0
5700,0011,5.74,8,2015-5-25,12:00,8,0
5701,0011,11.32,8,2015-5-25,17:00,9,0
5702,0011,30.33,7,2015-5-25,18:00,7,0
5703,0011,2.86,8,2015-5-26,8:00,8,0
5704,0011,5.03,8,2015-5-26,12:00,8,0
5705,0011,11.58,8,2015-5-26,17:00,9,0
5706,0011,50.74,4,2015-5-26,21:00,4,0
5707,0011,322.04,3,2015-5-27,0:00,3,1
5708,0011,3.57,8,2015-5-27,8:00,8,0
5709,0011,5.33,8,2015-5-27,12:00,8,0
5710,0011,10.57,8,2015-5-27,17:00,9,0
5711,0011,4.37,8,2015-5-28,8:00,8,0
5712,0011,5.75,8,2015-5-28,12:00,8,0
5713,0011,9.35,8,2015-5-28,17:00,8,0
5714,0011,30.33,7,2015-5-28,18:00,7,0
5715,0011,5.09,8,2015-5-29,8:00,8,0
5716,0011,4.99,8,2015-5-29,12:00,8,0
5717,0011,9.39,8,2015-5-29,17:00,8,0
5718,0011,2.32,8,2015-5-30,8:00,8,0
5719,0011,8.76,8,2015-5-30,12:00,8,0
5720,0011,8.39,8,2015-5-30,17:00,8,0
5721,0011,3.68,8,2015-5-31,8:00,8,0
5722,0011,6.53,8,2015-5-31,12:00,8,0
5723,0011,9.26,8,2015-5-31,17:00,8,0
5724,0011,30.33,7,2015-5-31,18:00,7,0
5725,0011,50.74,4,2015-5-31,21:00,4,0
5726,0011,2.57,8,2015-6-1,8:00,8,0
5727,0011,8.75,8,2015-6-1,12:00,8,0
5728,0011,8.15,8,2015-6-1,17:00,8,0
5729,0011,30.33,7,2015-6-1,18:00,7,0
5730,0011,50.74,4,2015-6-1,21:00,4,0
5731,0011,4.83,8,2015-6-2,8:00,8,0
5732,0011,3.96,8,2015-6-2,12:00,8,0
5733,0011,10.68,8,2015-6-2,17:00,9,0
5734,0011,307.36,2,2015-6-2,19:00,2,0
5735,0011,4.41,8,2015-6-3,8:00,8,0
5736,0011,6.56,8,2015-6-3,12:00,8,0
5737,0011,8.50,8,2015-6-3,17:00,8,0
5738,0011,3.91,8,2015-6-4,8:00,8,0
5739,0011,6.39,8,2015-6-4,12:00,8,0
5740,0011,9.17,8,2015-6-4,17:00,8,0
5741,0011,30.33,7,2015-6-4,18:00,7,0
5742,0011,1.95,8,2015-6-5,8:00,8,0
5743,0011,7.97,8,2015-6-5,12:00,8,0
5744,0011,9.55,8,2015-6-5,17:00,8,0
5745,0011,2.71,8,2015-6-6,8:00,8,0
5746,0011,7.74,8,2015-6-6,12:00,8,0
5747,0011,9.02,8,2015-6-6,17:00,8,0
5748,0011,50.74,4,2015-6-6,21:00,4,0
5749,0011,2.09,8,2015-6-7,8:00,8,0
5750,0011,5.70,8,2015-6-7,12:00,8,0
5751,0011,11.68,8,2015-6-7,17:00,9,0
5752,0011,30.33,7,2015-6-7,18:00,7,0
5753,0011,4.59,8,2015-6-8,8:00,8,0
5754,0011,3.77,8,2015-6-8,12:00,8,0
5755,0011,11.11,8,2015-6-8,17:00,9,0
5756,0011,1.96,8,2015-6-9,8:00,8,0
5757,0011,6.02,8,2015-6-9,12:00,8,0
5758,0011,11.49,8,2015-6-9,17:00,9,0
5759,0011,1.74,8,2015-6-10,8:00,8,0
5760,0011,5.48,8,2015-6-10,12:00,8,0
5761,0011,12.25,8,2015-6-10,17:00,9,0
5762,0011,30.33,7,2015-6-10,18:00,7,0
5763,0011,4.93,8,2015-6-11,8:00,8,0
5764,0011,4.98,8,2015-6-11,12:00,8,0
5765,0011,9.56,8,2015-6-11,17:00,8,0
5766,0011,50.74,4,2015-6-11,21:00,4,0
5767,0011,4.59,8,2015-6-12,8:00,8,0
5768,0011,4.37,8,2015-6-12,12:00,8,0
5769,0011,10.51,8,2015-6-12,17:00,9,0
5770,0011,2.47,8,2015-6-13,8:00,8,0
5771,0011,8.42,8,2015-6-13,12:00,8,0
5772,0011,8.58,8,2015-6-13,17:00,8,0
5773,0011,30.33,7,2015-6-13,18:00,7,0
5774,0011,2.40,8,2015-6-14,8:00,8,0
5775,0011,7.57,8,2015-6-14,12:00,8,0
5776,0011,9.50,8,2015-6-14,17:00,8,0
