4105,0002,10.65,8,2016-4-4,17:00,9,0
4106,0002,32.69,7,2016-4-4,18:00,7,0
4107,0002,2.01,8,2016-4-5,8:00,8,0
4108,0002,5.07,8,2016-4-5,12:00,8,0
4109,0002,13.01,8,2016-4-5,17:00,9,0
4110,0002,1.78,8,2016-4-6,8:00,8,0
4111,0002,5.76,8,2016-4-6,12:00,8,0
4112,0002,12.55,8,2016-4-6,17:00,9,0
4113,0002,55.17,4,2016-4-6,21:00,4,0
4114,0002,2.09,8,2016-4-7,8:00,8,0
4115,0002,8.52,8,2016-4-7,12:00,8,0
4116,0002,9.48,8,2016-4-7,17:00,8,0
4117,0002,32.69,7,2016-4-7,18:00,7,0
4118,0002,2.75,8,2016-4-8,8:00,8,0
4119,0002,9.47,8,2016-4-8,12:00,8,0
4120,0002,7.87,8,2016-4-8,17:00,8,0
4121,0002,4.05,8,2016-4-9,8:00,8,0
4122,0002,6.47,8,2016-4-9,12:00,8,0
4123,0002,9.57,8,2016-4-9,17:00,8,0
4124,0002,384.50,5,2016-4-10,0:00,5,1
4125,0002,3.25,8,2016-4-10,8:00,8,0
4126,0002,9.53,8,2016-4-10,12:00,8,0
4127,0002,7.31,8,2016-4-10,17:00,8,0
4128,0002,32.69,7,2016-4-10,18:00,7,0
4129,0002,4.35,8,2016-4-11,8:00,8,0
4130,0002,6.83,8,2016-4-11,12:00,8,0
4131,0002,8.91,8,2016-4-11,17:00,8,0
4132,0002,55.17,4,2016-4-11,21:00,4,0
4133,0002,1.84,8,2016-4-12,8:00,8,0
4134,0002,7.51,8,2016-4-12,12:00,8,0
4135,0002,10.74,8,2016-4-12,17:00,9,0
4136,0002,2.65,8,2016-4-13,8:00,8,0
4137,0002,7.22,8,2016-4-13,12:00,8,0
4138,0002,10.22,8,2016-4-13,17:00,9,0
4139,0002,32.69,7,2016-4-13,18:00,7,0
4140,0002,2.25,8,2016-4-14,8:00,8,0
4141,0002,6.54,8,2016-4-14,12:00,8,0
4142,0002,11.30,8,2016-4-14,17:00,9,0
4143,0002,4.64,8,2016-4-15,8:00,8,0
4144,0002,6.57,8,2016-4-15,12:00,8,0
4145,0002,8.88,8,2016-4-15,17:00,8,0
4146,0002,375.02,2,2016-4-15,19:00,2,0
4147,0002,2.33,8,2016-4-16,8:00,8,0
4148,0002,7.40,8,2016-4-16,12:00,8,0
4149,0002,10.36,8,2016-4-16,17:00,9,0
4150,0002,32.69,7,2016-4-16,18:00,7,0
4151,0002,55.17,4,2016-4-16,21:00,4,0
4152,0002,3.42,8,2016-4-17,8:00,8,0
4153,0002,7.86,8,2016-4-17,12:00,8,0
4154,0002,8.81,8,2016-4-17,17:00,8,0
4155,0002,3.46,8,2016-4-18,8:00,8,0
4156,0002,8.05,8,2016-4-18,12:00,8,0
4157,0002,8.58,8,2016-4-18,17:00,8,0
4158,0002,2.39,8,2016-4-19,8:00,8,0
4159,0002,5.28,8,2016-4-19,12:00,8,0
4160,0002,12.42,8,2016-4-19,17:00,9,0
4161,0002,32.69,7,2016-4-19,18:00,7,0
4162,0002,5.22,8,2016-4-20,8:00,8,0
4163,0002,6.24,8,2016-4-20,12:00,8,0
4164,0002,8.63,8,2016-4-20,17:00,8,0
4165,0002,3.32,8,2016-4-21,8:00,8,0
4166,0002,5.37,8,2016-4-21,12:00,8,0
4167,0002,11.40,8,2016-4-21,17:00,9,0
4168,0002,55.17,4,2016-4-21,21:00,4,0
4169,0002,3.62,8,2016-4-22,8:00,8,0
4170,0002,6.73,8,2016-4-22,12:00,8,0
4171,0002,9.74,8,2016-4-22,17:00,8,0
4172,0002,32.69,7,2016-4-22,18:00,7,0
4173,0002,3.50,8,2016-4-23,8:00,8,0
4174,0002,7.76,8,2016-4-23,12:00,8,0
4175,0002,8.83,8,2016-4-23,17:00,8,0
4176,0002,1.94,8,2016-4-24,8:00,8,0
4177,0002,6.33,8,2016-4-24,12:00,8,0
4178,0002,11.82,8,2016-4-24,17:00,9,0
4179,0002,2.93,8,2016-4-25,8:00,8,0
4180,0002,8.42,8,2016-4-25,12:00,8,0
4181,0002,8.74,8,2016-4-25,17:00,8,0
4182,0002,32.69,7,2016-4-25,18:00,7,0
4183,0002,4.77,8,2016-4-26,8:00,8,0
4184,0002,5.06,8,2016-4-26,12:00,8,0
4185,0002,10.26,8,2016-4-26,17:00,9,0
4186,0002,55.17,4,2016-4-26,21:00,4,0
4187,0002,754.34,3,2016-4-27,0:00,3,1
4188,0002,1252.80,6,2016-4-27,0:00,6,1
4189,0002,3.36,8,2016-4-27,8:00,8,0
4190,0002,8.05,8,2016-4-27,12:00,8,0
4191,0002,8.68,8,2016-4-27,17:00,8,0
4192,0002,4.33,8,2016-4-28,8:00,8,0
4193,0002,5.24,8,2016-4-28,12:00,8,0
4194,0002,10.52,8,2016-4-28,17:00,9,0
4195,0002,32.69,7,2016-4-28,18:00,7,0
4196,0002,2.22,8,2016-4-29,8:00,8,0
4197,0002,7.54,8,2016-4-29,12:00,8,0
4198,0002,10.33,8,2016-4-29,17:00,9,0
4199,0002,2.09,8,2016-4-30,8:00,8,0
4200,0002,8.16,8,2016-4-30,12:00,8,0
4201,0002,9.84,8,2016-4-30,17:00,8,0
4202,0002,4.10,8,2016-5-1,8:00,8,0
4203,0002,5.35,8,2016-5-1,12:00,8,0
4204,0002,10.64,8,2016-5-1,17:00,9,0
4205,0002,32.69,7,2016-5-1,18:00,7,0
4206,0002,55.17,4,2016-5-1,21:00,4,0
4207,0002,2.14,8,2016-5-2,8:00,8,0
4208,0002,8.04,8,2016-5-2,12:00,8,0
4209,0002,9.91,8,2016-5-2,17:00,8,0
4210,0002,4.11,8,2016-5-3,8:00,8,0
4211,0002,7.07,8,2016-5-3,12:00,8,0
4212,0002,8.91,8,2016-5-3,17:00,8,0
4213,0002,5.54,8,2016-5-4,8:00,8,0
4214,0002,4.87,8,2016-5-4,12:00,8,0
4215,0002,9.68,8,2016-5-4,17:00,8,0
4216,0002,32.69,7,2016-5-4,18:00,7,0
4217,0002,4.34,8,2016-5-5,8:00,8,0
4218,0002,7.09,8,2016-5-5,12:00,8,0
4219,0002,8.66,8,2016-5-5,17:00,8,0
4220,0002,2.56,8,2016-5-6,8:00,8,0
4221,0002,5.61,8,2016-5-6,12:00,8,0
4222,0002,11.92,8,2016-5-6,17:00,9,0
4223,0002,55.17,4,2016-5-6,21:00,4,0
4224,0002,2.75,8,2016-5-7,8:00,8,0
4225,0002,7.08,8,2016-5-7,12:00,8,0
4226,0002,10.26,8,2016-5-7,17:00,9,0
4227,0002,32.69,7,2016-5-7,18:00,7,0
4228,0002,3.52,8,2016-5-8,8:00,8,0
4229,0002,4.95,8,2016-5-8,12:00,8,0
4230,0002,11.62,8,2016-5-8,17:00,9,0
4231,0002,2.35,8,2016-5-9,8:00,8,0
4232,0002,5.74,8,2016-5-9,12:00,8,0
4233,0002,12.00,8,2016-5-9,17:00,9,0
4234,0002,384.50,5,2016-5-10,0:00,5,1
4235,0002,2.23,8,2016-5-10,8:00,8,0
4236,0002,8.34,8,2016-5-10,12:00,8,0
4237,0002,9.52,8,2016-5-10,17:00,8,0
4238,0002,32.69,7,2016-5-10,18:00,7,0
4239,0002,1.84,8,2016-5-11,8:00,8,0
4240,0002,7.66,8,2016-5-11,12:00,8,0
4241,0002,10.59,8,2016-5-11,17:00,9,0
4242,0002,55.17,4,2016-5-11,21:00,4,0
4243,0002,3.68,8,2016-5-12,8:00,8,0
4244,0002,6.58,8,2016-5-12,12:00,8,0
4245,0002,9.83,8,2016-5-12,17:00,8,0
4246,0002,3.39,8,2016-5-13,8:00,8,0
4247,0002,7.97,8,2016-5-13,12:00,8,0
4248,0002,8.73,8,2016-5-13,17:00,8,0
4249,0002,32.69,7,2016-5-13,18:00,7,0
4250,0002,4.76,8,2016-5-14,8:00,8,0
4251,0002,5.16,8,2016-5-14,12:00,8,0
4252,0002,10.17,8,2016-5-14,17:00,9,0
4253,0002,2.88,8,2016-5-15,8:00,8,0
4254,0002,9.19,8,2016-5-15,12:00,8,0
4255,0002,8.02,8,2016-5-15,17:00,8,0
4256,0002,375.02,2,2016-5-15,19:00,2,0
4257,0002,4.79,8,2016-5-16,8:00,8,0
4258,0002,4.74,8,2016-5-16,12:00,8,0
4259,0002,10.56,8,2016-5-16,17:00,9,0
4260,0002,32.69,7,2016-5-16,18:00,7,0
4261,0002,55.17,4,2016-5-16,21:00,4,0
4262,0002,2.31,8,2016-5-17,8:00,8,0
4263,0002,6.33,8,2016-5-17,12:00,8,0
4264,0002,11.45,8,2016-5-17,17:00,9,0
4265,0002,3.05,8,2016-5-18,8:00,8,0
4266,0002,7.39,8,2016-5-18,12:00,8,0
4267,0002,9.65,8,2016-5-18,17:00,8,0
4268,0002,3.29,8,2016-5-19,8:00,8,0
4269,0002,7.63,8,2016-5-19,12:00,8,0
4270,0002,9.17,8,2016-5-19,17:00,8,0
4271,0002,32.69,7,2016-5-19,18:00,7,0
4272,0002,2.69,8,2016-5-20,8:00,8,0
4273,0002,5.64,8,2016-5-20,12:00,8,0
4274,0002,11.76,8,2016-5-20,17:00,9,0
4275,0002,4.69,8,2016-5-21,8:00,8,0
4276,0002,7.33,8,2016-5-21,12:00,8,0
4277,0002,8.07,8,2016-5-21,17:00,8,0
4278,0002,55.17,4,2016-5-21,21:00,4,0
4279,0002,4.01,8,2016-5-22,8:00,8,0
4280,0002,5.10,8,2016-5-22,12:00,8,0
4281,0002,10.98,8,2016-5-22,17:00,9,0
4282,0002,32.69,7,2016-5-22,18:00,7,0
4283,0002,3.01,8,2016-5-23,8:00,8,0
4284,0002,7.51,8,2016-5-23,12:00,8,0
4285,0002,9.57,8,2016-5-23,17:00,8,0
4286,0002,2.45,8,2016-5-24,8:00,8,0
4287,0002,4.29,8,2016-5-24,12:00,8,0
4288,0002,13.35,8,2016-5-24,17:00,9,0
4289,0002,1.94,8,2016-5-25,8:00,8,0
4290,0002,7.41,8,2016-5-25,12:00,8,0
4291,0002,10.74,8,2016-5-25,17:00,9,0
4292,0002,32.69,7,2016-5-25,18:00,7,0
4293,0002,3.66,8,2016-5-26,8:00,8,0
4294,0002,4.59,8,2016-5-26,12:00,8,0
4295,0002,11.84,8,2016-5-26,17:00,9,0
4296,0002,55.17,4,2016-5-26,21:00,4,0
4297,0002,754.34,3,2016-5-27,0:00,3,1
4298,0002,1252.80,6,2016-5-27,0:00,6,1
4299,0002,2.23,8,2016-5-27,8:00,8,0
4300,0002,5.25,8,2016-5-27,12:00,8,0
4301,0002,12.61,8,2016-5-27,17:00,9,0
4302,0002,4.39,8,2016-5-28,8:00,8,0
4303,0002,4.18,8,2016-5-28,12:00,8,0
4304,0002,11.52,8,2016-5-28,17:00,9,0
4305,0002,32.69,7,2016-5-28,18:00,7,0
4306,0002,3.34,8,2016-5-29,8:00,8,0
4307,0002,4.92,8,2016-5-29,12:00,8,0
4308,0002,11.83,8,2016-5-29,17:00,9,0
4309,0002,2.58,8,2016-5-30,8:00,8,0
4310,0002,5.19,8,2016-5-30,12:00,8,0
4311,0002,12.32,8,2016-5-30,17:00,9,0
4312,0002,2.50,8,2016-5-31,8:00,8,0
4313,0002,7.94,8,2016-5-31,12:00,8,0
4314,0002,9.65,8,2016-5-31,17:00,8,0
4315,0002,32.69,7,2016-5-31,18:00,7,0
4316,0002,55.17,4,2016-5-31,21:00,4,0
4317,0002,2.05,8,2016-6-1,8:00,8,0
4318,0002,6.96,8,2016-6-1,12:00,8,0
4319,0002,11.08,8,2016-6-1,17:00,9,0
4320,0002,32.69,7,2016-6-1,18:00,7,0
4321,0002,55.17,4,2016-6-1,21:00,4,0
4322,0002,4.54,8,2016-6-2,8:00,8,0
4323,0002,6.64,8,2016-6-2,12:00,8,0
4324,0002,8.91,8,2016-6-2,17:00,8,0
4325,0002,4.70,8,2016-6-3,8:00,8,0
4326,0002,5.58,8,2016-6-3,12:00,8,0
4327,0002,9.81,8,2016-6-3,17:00,8,0
4328,0002,5.49,8,2016-6-4,8:00,8,0
4329,0002,5.44,8,2016-6-4,12:00,8,0
4330,0002,9.16,8,2016-6-4,17:00,8,0
4331,0002,32.69,7,2016-6-4,18:00,7,0
4332,0002,2.25,8,2016-6-5,8:00,8,0
4333,0002,7.13,8,2016-6-5,12:00,8,0
4334,0002,10.71,8,2016-6-5,17:00,9,0
4335,0002,4.32,8,2016-6-6,8:00,8,0
4336,0002,6.79,8,2016-6-6,12:00,8,0
4337,0002,8.98,8,2016-6-6,17:00,8,0
4338,0002,55.17,4,2016-6-6,21:00,4,0
4339,0002,1.84,8,2016-6-7,8:00,8,0
4340,0002,7.03,8,2016-6-7,12:00,8,0
4341,0002,11.22,8,2016-6-7,17:00,9,0
4342,0002,32.69,7,2016-6-7,18:00,7,0
4343,0002,3.52,8,2016-6-8,8:00,8,0
4344,0002,7.56,8,2016-6-8,12:00,8,0
4345,0002,9.01,8,2016-6-8,17:00,8,0
4346,0002,2.10,8,2016-6-9,8:00,8,0
4347,0002,4.45,8,2016-6-9,12:00,8,0
4348,0002,13.54,8,2016-6-9,17:00,9,0
4349,0002,384.50,5,2016-6-10,0:00,5,1
4350,0002,3.16,8,2016-6-10,8:00,8,0
4351,0002,7.91,8,2016-6-10,12:00,8,0
4352,0002,9.02,8,2016-6-10,17:00,8,0
4353,0002,32.69,7,2016-6-10,18:00,7,0
4354,0002,2.44,8,2016-6-11,8:00,8,0
4355,0002,7.82,8,2016-6-11,12:00,8,0
4356,0002,9.83,8,2016-6-11,17:00,8,0
4357,0002,55.17,4,2016-6-11,21:00,4,0
4358,0002,3.57,8,2016-6-12,8:00,8,0
4359,0002,4.75,8,2016-6-12,12:00,8,0
4360,0002,11.77,8,2016-6-12,17:00,9,0
4361,0002,3.11,8,2016-6-13,8:00,8,0
4362,0002,8.71,8,2016-6-13,12:00,8,0
4363,0002,8.27,8,2016-6-13,17:00,8,0
4364,0002,32.69,7,2016-6-13,18:00,7,0
4365,0002,2.72,8,2016-6-14,8:00,8,0
4366,0002,8.64,8,2016-6-14,12:00,8,0
4367,0002,8.73,8,2016-6-14,17:00,8,0
4368,0002,2.60,8,2016-6-15,8:00,8,0
4369,0002,5.64,8,2016-6-15,12:00,8,0
4370,0002,11.85,8,2016-6-15,17:00,9,0
4371,0002,375.02,2,2016-6-15,19:00,2,0
4372,0002,4.10,8,2016-6-16,8:00,8,0
4373,0002,8.90,8,2016-6-16,12:00,8,0
4374,0002,7.09,8,2016-6-16,17:00,8,0
4375,0002,32.69,7,2016-6-16,18:00,7,0
4376,0002,55.17,4,2016-6-16,21:00,4,0
4377,0002,3.74,8,2016-6-17,8:00,8,0
4378,0002,4.50,8,2016-6-17,12:00,8,0
4379,0002,11.85,8,2016-6-17,17:00,9,0
4380,0002,3.65,8,2016-6-18,8:00,8,0
4381,0002,5.64,8,2016-6-18,12:00,8,0
4382,0002,10.80,8,2016-6-18,17:00,9,0
4383,0002,2.97,8,2016-6-19,8:00,8,0
4384,0002,6.10,8,2016-6-19,12:00,8,0
4385,0002,11.02,8,2016-6-19,17:00,9,0
4386,0002,32.69,7,2016-6-19,18:00,7,0
4387,0002,1.83,8,2016-6-20,8:00,8,0
4388,0002,7.80,8,2016-6-20,12:00,8,0
4389,0002,10.46,8,2016-6-20,17:00,9,0
4390,0002,2.28,8,2016-6-21,8:00,8,0
4391,0002,6.43,8,2016-6-21,12:00,8,0
4392,0002,11.38,8,2016-6-21,17:00,9,0
4393,0002,55.17,4,2016-6-21,21:00,4,0
4394,0002,2.93,8,2016-6-22,8:00,8,0
4395,0002,8.19,8,2016-6-22,12:00,8,0
4396,0002,8.97,8,2016-6-22,17:00,8,0
4397,0002,32.69,7,2016-6-22,18:00,7,0
4398,0002,1.78,8,2016-6-23,8:00,8,0
4399,0002,5.78,8,2016-6-23,12:00,8,0
4400,0002,12.53,8,2016-6-23,17:00,9,0
4401,0002,2.48,8,2016-6-24,8:00,8,0
4402,0002,5.40,8,2016-6-24,12:00,8,0
4403,0002,12.21,8,2016-6-24,17:00,9,0
4404,0002,4.44,8,2016-6-25,8:00,8,0
4405,0002,5.50,8,2016-6-25,12:00,8,0
4406,0002,10.15,8,2016-6-25,17:00,9,0
4407,0002,32.69,7,2016-6-25,18:00,7,0
4408,0002,4.59,8,2016-6-26,8:00,8,0
4409,0002,5.81,8,2016-6-26,12:00,8,0
4410,0002,9.69,8,2016-6-26,17:00,8,0
4411,0002,55.17,4,2016-6-26,21:00,4,0
4412,0002,754.34,3,2016-6-27,0:00,3,1
4413,0002,1252.80,6,2016-6-27,0:00,6,1
4414,0002,4.90,8,2016-6-27,8:00,8,0
4415,0002,5.77,8,2016-6-27,12:00,8,0
4416,0002,9.42,8,2016-6-27,17:00,8,0
4417,0002,2.78,8,2016-6-28,8:00,8,0
4418,0002,7.18,8,2016-6-28,12:00,8,0
4419,0002,10.13,8,2016-6-28,17:00,9,0
4420,0002,32.69,7,2016-6-28,18:00,7,0
4421,0002,4.85,8,2016-6-29,8:00,8,0
4422,0002,6.07,8,2016-6-29,12:00,8,0
4423,0002,9.17,8,2016-6-29,17:00,8,0
4424,0002,2.98,8,2016-6-30,8:00,8,0
4425,0002,6.88,8,2016-6-30,12:00,8,0
4426,0002,10.23,8,2016-6-30,17:00,9,0
4427,0002,3.59,8,2016-7-1,8:00,8,0
4428,0002,5.23,8,2016-7-1,12:00,8,0
4429,0002,11.27,8,2016-7-1,17:00,9,0
4430,0002,32.69,7,2016-7-1,18:00,7,0
4431,0002,55.17,4,2016-7-1,21:00,4,0
4432,0002,4.00,8,2016-7-2,8:00,8,0
4433,0002,6.89,8,2016-7-2,12:00,8,0
4434,0002,9.20,8,2016-7-2,17:00,8,0
4435,0002,2.02,8,2016-7-3,8:00,8,0
4436,0002,5.83,8,2016-7-3,12:00,8,0
4437,0002,12.24,8,2016-7-3,17:00,9,0
4438,0002,2.46,8,2016-7-4,8:00,8,0
4439,0002,5.26,8,2016-7-4,12:00,8,0
4440,0002,12.37,8,2016-7-4,17:00,9,0
4441,0002,32.69,7,2016-7-4,18:00,7,0
4442,0002,1.99,8,2016-7-5,8:00,8,0
4443,0002,5.90,8,2016-7-5,12:00,8,0
4444,0002,12.20,8,2016-7-5,17:00,9,0
4445,0002,5.46,8,2016-7-6,8:00,8,0
4446,0002,6.55,8,2016-7-6,12:00,8,0
4447,0002,8.08,8,2016-7-6,17:00,8,0
4448,0002,55.17,4,2016-7-6,21:00,4,0
4449,0002,1.89,8,2016-7-7,8:00,8,0
4450,0002,7.29,8,2016-7-7,12:00,8,0
4451,0002,10.91,8,2016-7-7,17:00,9,0
4452,0002,32.69,7,2016-7-7,18:00,7,0
4453,0002,4.11,8,2016-7-8,8:00,8,0
4454,0002,4.98,8,2016-7-8,12:00,8,0
4455,0002,11.00,8,2016-7-8,17:00,9,0
4456,0002,2.81,8,2016-7-9,8:00,8,0
4457,0002,9.08,8,2016-7-9,12:00,8,0
4458,0002,8.20,8,2016-7-9,17:00,8,0
4459,0002,384.50,5,2016-7-10,0:00,5,1
4460,0002,4.09,8,2016-7-10,8:00,8,0
4461,0002,7.20,8,2016-7-10,12:00,8,0
4462,0002,8.80,8,2016-7-10,17:00,8,0
4463,0002,32.69,7,2016-7-10,18:00,7,0
4464,0002,3.21,8,2016-7-11,8:00,8,0
4465,0002,6.58,8,2016-7-11,12:00,8,0
4466,0002,10.30,8,2016-7-11,17:00,9,0
4467,0002,55.17,4,2016-7-11,21:00,4,0
4468,0002,4.87,8,2016-7-12,8:00,8,0
4469,0002,6.02,8,2016-7-12,12:00,8,0
4470,0002,9.20,8,2016-7-12,17:00,8,0
4471,0002,2.90,8,2016-7-13,8:00,8,0
4472,0002,6.46,8,2016-7-13,12:00,8,0
4473,0002,10.73,8,2016-7-13,17:00,9,0
4474,0002,32.69,7,2016-7-13,18:00,7,0
4475,0002,3.85,8,2016-7-14,8:00,8,0
4476,0002,4.21,8,2016-7-14,12:00,8,0
4477,0002,12.03,8,2016-7-14,17:00,9,0
4478,0002,2.53,8,2016-7-15,8:00,8,0
4479,0002,9.77,8,2016-7-15,12:00,8,0
4480,0002,7.79,8,2016-7-15,17:00,8,0
4481,0002,375.02,2,2016-7-15,19:00,2,0
4482,0002,2.98,8,2016-7-16,8:00,8,0
4483,0002,6.35,8,2016-7-16,12:00,8,0
4484,0002,10.76,8,2016-7-16,17:00,9,0
4485,0002,32.69,7,2016-7-16,18:00,7,0
4486,0002,55.17,4,2016-7-16,21:00,4,0
4487,0002,3.23,8,2016-7-17,8:00,8,0
4488,0002,8.47,8,2016-7-17,12:00,8,0
4489,0002,8.39,8,2016-7-17,17:00,8,0
4490,0002,2.84,8,2016-7-18,8:00,8,0
4491,0002,4.97,8,2016-7-18,12:00,8,0
4492,0002,12.28,8,2016-7-18,17:00,9,0
4493,0002,2.20,8,2016-7-19,8:00,8,0
4494,0002,8.49,8,2016-7-19,12:00,8,0
4495,0002,9.40,8,2016-7-19,17:00,8,0
4496,0002,32.69,7,2016-7-19,18:00,7,0
4497,0002,2.56,8,2016-7-20,8:00,8,0
4498,0002,7.21,8,2016-7-20,12:00,8,0
4499,0002,10.32,8,2016-7-20,17:00,9,0
4500,0002,3.68,8,2016-7-21,8:00,8,0
4501,0002,5.58,8,2016-7-21,12:00,8,0
4502,0002,10.83,8,2016-7-21,17:00,9,0
4503,0002,55.17,4,2016-7-21,21:00,4,0
4504,0002,3.38,8,2016-7-22,8:00,8,0
4505,0002,5.29,8,2016-7-22,12:00,8,0
4506,0002,11.42,8,2016-7-22,17:00,9,0
4507,0002,32.69,7,2016-7-22,18:00,7,0
4508,0002,2.16,8,2016-7-23,8:00,8,0
4509,0002,7.88,8,2016-7-23,12:00,8,0
4510,0002,10.05,8,2016-7-23,17:00,9,0
4511,0002,4.91,8,2016-7-24,8:00,8,0
4512,0002,6.17,8,2016-7-24,12:00,8,0
4513,0002,9.01,8,2016-7-24,17:00,8,0
4514,0002,2.86,8,2016-7-25,8:00,8,0
4515,0002,7.61,8,2016-7-25,12:00,8,0
4516,0002,9.62,8,2016-7-25,17:00,8,0
4517,0002,32.69,7,2016-7-25,18:00,7,0
4518,0002,4.22,8,2016-7-26,8:00,8,0
4519,0002,6.79,8,2016-7-26,12:00,8,0
4520,0002,9.08,8,2016-7-26,17:00,8,0
4521,0002,55.17,4,2016-7-26,21:00,4,0
4522,0002,754.34,3,2016-7-27,0:00,3,1
4523,0002,1252.80,6,2016-7-27,0:00,6,1
4524,0002,1.82,8,2016-7-27,8:00,8,0
4525,0002,6.09,8,2016-7-27,12:00,8,0
4526,0002,12.18,8,2016-7-27,17:00,9,0
4527,0002,1.94,8,2016-7-28,8:00,8,0
4528,0002,8.87,8,2016-7-28,12:00,8,0
4529,0002,9.28,8,2016-7-28,17:00,8,0
4530,0002,32.69,7,2016-7-28,18:00,7,0
4531,0002,5.29,8,2016-7-29,8:00,8,0
4532,0002,4.79,8,2016-7-29,12:00,8,0
4533,0002,10.01,8,2016-7-29,17:00,9,0
4534,0002,5.28,8,2016-7-30,8:00,8,0
4535,0002,6.59,8,2016-7-30,12:00,8,0
4536,0002,8.22,8,2016-7-30,17:00,8,0
4537,0002,3.58,8,2016-7-31,8:00,8,0
4538,0002,7.65,8,2016-7-31,12:00,8,0
4539,0002,8.86,8,2016-7-31,17:00,8,0
4540,0002,32.69,7,2016-7-31,18:00,7,0
4541,0002,55.17,4,2016-7-31,21:00,4,0
4542,0002,3.89,8,2016-8-1,8:00,8,0
4543,0002,6.35,8,2016-8-1,12:00,8,0
4544,0002,9.85,8,2016-8-1,17:00,8,0
4545,0002,32.69,7,2016-8-1,18:00,7,0
4546,0002,55.17,4,2016-8-1,21:00,4,0
4547,0002,2.04,8,2016-8-2,8:00,8,0
4548,0002,5.28,8,2016-8-2,12:00,8,0
4549,0002,12.77,8,2016-8-2,17:00,9,0
4550,0002,4.33,8,2016-8-3,8:00,8,0
4551,0002,5.75,8,2016-8-3,12:00,8,0
4552,0002,10.01,8,2016-8-3,17:00,9,0
4553,0002,4.54,8,2016-8-4,8:00,8,0
4554,0002,5.69,8,2016-8-4,12:00,8,0
4555,0002,9.86,8,2016-8-4,17:00,8,0
4556,0002,32.69,7,2016-8-4,18:00,7,0
4557,0002,2.41,8,2016-8-5,8:00,8,0
4558,0002,7.58,8,2016-8-5,12:00,8,0
4559,0002,10.10,8,2016-8-5,17:00,9,0
4560,0002,2.39,8,2016-8-6,8:00,8,0
4561,0002,8.05,8,2016-8-6,12:00,8,0
4562,0002,9.65,8,2016-8-6,17:00,8,0
4563,0002,55.17,4,2016-8-6,21:00,4,0
4564,0002,4.31,8,2016-8-7,8:00,8,0
4565,0002,7.24,8,2016-8-7,12:00,8,0
4566,0002,8.54,8,2016-8-7,17:00,8,0
4567,0002,32.69,7,2016-8-7,18:00,7,0
4568,0002,4.91,8,2016-8-8,8:00,8,0
4569,0002,7.64,8,2016-8-8,12:00,8,0
4570,0002,7.54,8,2016-8-8,17:00,8,0
4571,0002,2.11,8,2016-8-9,8:00,8,0
4572,0002,7.67,8,2016-8-9,12:00,8,0
4573,0002,10.31,8,2016-8-9,17:00,9,0
4574,0002,384.50,5,2016-8-10,0:00,5,1
4575,0002,1.93,8,2016-8-10,8:00,8,0
4576,0002,5.89,8,2016-8-10,12:00,8,0
4577,0002,12.27,8,2016-8-10,17:00,9,0
4578,0002,32.69,7,2016-8-10,18:00,7,0
4579,0002,5.43,8,2016-8-11,8:00,8,0
4580,0002,4.47,8,2016-8-11,12:00,8,0
4581,0002,10.19,8,2016-8-11,17:00,9,0
4582,0002,55.17,4,2016-8-11,21:00,4,0
4583,0002,1.84,8,2016-8-12,8:00,8,0
4584,0002,5.10,8,2016-8-12,12:00,8,0
4585,0002,13.15,8,2016-8-12,17:00,9,0
4586,0002,5.15,8,2016-8-13,8:00,8,0
4587,0002,5.45,8,2016-8-13,12:00,8,0
4588,0002,9.49,8,2016-8-13,17:00,8,0
4589,0002,32.69,7,2016-8-13,18:00,7,0
4590,0002,2.50,8,2016-8-14,8:00,8,0
4591,0002,8.04,8,2016-8-14,12:00,8,0
4592,0002,9.55,8,2016-8-14,17:00,8,0
4593,0002,1.97,8,2016-8-15,8:00,8,0
4594,0002,7.36,8,2016-8-15,12:00,8,0
4595,0002,10.76,8,2016-8-15,17:00,9,0
4596,0002,375.02,2,2016-8-15,19:00,2,0
4597,0002,4.52,8,2016-8-16,8:00,8,0
4598,0002,4.42,8,2016-8-16,12:00,8,0
4599,0002,11.15,8,2016-8-16,17:00,9,0
4600,0002,32.69,7,2016-8-16,18:00,7,0
4601,0002,55.17,4,2016-8-16,21:00,4,0
4602,0002,2.62,8,2016-8-17,8:00,8,0
4603,0002,4.72,8,2016-8-17,12:00,8,0
4604,0002,12.75,8,2016-8-17,17:00,9,0
4605,0002,2.65,8,2016-8-18,8:00,8,0
4606,0002,5.42,8,2016-8-18,12:00,8,0
4607,0002,12.02,8,2016-8-18,17:00,9,0
4608,0002,2.12,8,2016-8-19,8:00,8,0
4609,0002,5.85,8,2016-8-19,12:00,8,0
4610,0002,12.12,8,2016-8-19,17:00,9,0
4611,0002,32.69,7,2016-8-19,18:00,7,0
4612,0002,5.31,8,2016-8-20,8:00,8,0
4613,0002,6.99,8,2016-8-20,12:00,8,0
4614,0002,7.79,8,2016-8-20,17:00,8,0
4615,0002,5.71,8,2016-8-21,8:00,8,0
4616,0002,3.88,8,2016-8-21,12:00,8,0
4617,0002,10.50,8,2016-8-21,17:00,9,0
4618,0002,55.17,4,2016-8-21,21:00,4,0
4619,0002,4.24,8,2016-8-22,8:00,8,0
4620,0002,5.88,8,2016-8-22,12:00,8,0
4621,0002,9.97,8,2016-8-22,17:00,8,0
4622,0002,32.69,7,2016-8-22,18:00,7,0
